"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"3921";"Slovenia";"SVN";2006;"Europe";7,69;2,3;12;NA;NA;NA;15,6;27,9;NA;NA;0,03;NA;NA;NA;NA;97;99;NA;NA;23,54;76,09;20,1;NA;2,5;78,0865853658537;4;0,8;NA;5,252;13,7;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"3922";"Slovenia";"SVN";2007;"Europe";6,96;2,2;12;NA;NA;NA;15,1;22,9;NA;NA;0,03;NA;0,15;NA;NA;97;98;NA;NA;23,79;77,4;20,1;NA;2,5;78,5609756097561;3,8;0,3;NA;5,423;15,6;0,1;99,9;NA;NA;NA;NA;NA;20;NA;NA;NA;NA;NA;NA;0;NA
"3923";"Slovenia";"SVN";2008;"Europe";5,94;2,1;12;NA;NA;NA;14,2;20,6;NA;NA;0,07;NA;NA;NA;NA;97;98;NA;NA;23,86;78,71;20,1;NA;2,5;78,7658536585366;3,6;0,5;NA;5,614;11,1;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"3924";"Slovenia";"SVN";2009;"Europe";6,84;1,9;10;NA;NA;NA;14,2;22,5;NA;NA;0,04;NA;NA;NA;NA;96;98;NA;NA;24,03;80,47;20,1;NA;2,5;78,9707317073171;3,4;0,4;NA;5,588;8,9;0,1;99,9;NA;NA;NA;NA;NA;36,1;NA;NA;NA;NA;NA;NA;0;NA
"3925";"Slovenia";"SVN";2010;"Europe";6,04;1,9;9,4;NA;NA;16;13,5;20,7;11,14347;NA;0,04;77;0,22;NA;23,5;96;96;NA;NA;24,2;82,01;20,1;NA;2,5;79,4219512195122;3,2;0,5;NA;5,319;7,2;0,1;99,9;NA;NA;NA;NA;NA;34,4;NA;NA;NA;NA;NA;NA;0;NA
"3926";"Slovenia";"SVN";2011;"Europe";6,09;1,8;10;NA;NA;16;13,3;21,6;NA;NA;0,04;NA;NA;NA;NA;96;96;NA;NA;24,79;83,34;20,1;NA;2,5;79,9707317073171;3,1;0,5;NA;5,164;7,1;0,1;99,9;NA;NA;NA;NA;NA;32,8;NA;NA;NA;NA;NA;NA;0;NA
"3927";"Slovenia";"SVN";2012;"Europe";5,83;1,7;7,4;NA;NA;16;13,1;22;NA;NA;NA;NA;0,39;NA;NA;96;96;NA;NA;25,26;81,72;20,2;NA;2,5;80,1243902439024;2,9;0,3;NA;4,813;6,6;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"3928";"Slovenia";"SVN";2013;"Europe";5,42;1,7;7,7;NA;NA;14;13;22,2;NA;NA;NA;NA;NA;NA;NA;95;95;NA;NA;26,13;83,27;20,3;NA;2,5;80,3219512195122;2,8;0,5;NA;4,763;6,3;0,1;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;100;NA;100;0;NA
"3929";"Slovenia";"SVN";2014;"Europe";5,01;1,6;7,9;NA;NA;7;12,4;19,6;NA;NA;NA;NA;NA;NA;NA;95;94;NA;NA;27,53;85,74;20,4;NA;2,5;81,0780487804878;2,7;0,4;NA;4,966;5,5;0,1;NA;NA;NA;NA;NA;NA;25,9;NA;NA;NA;100;NA;100;0;NA
"3930";"Slovenia";"SVN";2015;"Europe";5,04;1,6;7,1;NA;1,04;10;12,8;21;11,57815;NA;0,08;81;0,31;NA;22,7;95;96;NA;NA;28,02;87,83;20,6;NA;2,5;80,7756097560976;2,6;0,4;NA;4,679;6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;80,5;NA;NA;NA;NA;0;NA
"3931";"Slovenia";"SVN";2016;"Europe";4,63;1,5;6,5;NA;NA;9;12,1;19;NA;NA;0,08;NA;NA;NA;NA;94;93;NA;NA;29,78;96,24;20,9;NA;2,5;81,1756097560976;2,5;0,4;NA;4,292;6,5;0,1;NA;96;100;NA;NA;79,4;NA;100;NA;100;100;NA;100;0;NA
"3932";"Slovenia";"SVN";2017;"Europe";4,43;1,4;6,1;NA;NA;12;12,3;20,9;NA;NA;0,07;83;NA;NA;NA;94;94;NA;NA;30,54;98,7;21,1;NA;2,5;81,0292682926829;2,4;0,4;NA;4,182;5,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;100;NA;NA;0;NA
"3933";"Slovenia";"SVN";2018;"Europe";4,37;1,4;5,4;NA;NA;1;12,1;17,8;NA;NA;NA;NA;0,31;NA;22,3;93;94;NA;NA;31,3;100,99;21,4;NA;2,5;81,3780487804878;2,4;0,2;NA;4,167;4,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"3934";"Slovenia";"SVN";2019;"Europe";3,47;1,4;5,3;NA;NA;1;11,4;19,8;10,97589;NA;0,11;85;NA;18,8;22,3;95;94;NA;NA;32,24;102,88;21,8;NA;2,5;81,5292682926829;2,3;0,2;1,9;4,458;5,1;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"3935";"Slovenia";"SVN";2020;"Europe";4,53;1,3;4,1;NA;NA;2;NA;NA;NA;NA;0,08;NA;NA;NA;22;95;91;NA;NA;32,79;105,36;NA;NA;2,5;80,5317073170732;2,2;NA;NA;4,387;NA;0,1;NA;96;NA;NA;NA;79,4;29,7;100;80,5;100;100;NA;100;0;NA
"3936";"Slovenia";"SVN";2021;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80,8756097560976;2,2;NA;NA;4,478;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"3937";"Solomon Islands";"SLB";1990;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65,392;38,2;NA;NA;93,249;NA;NA;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,32;NA
"3938";"Solomon Islands";"SLB";1991;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65,579;37,2;NA;NA;90,937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,14;NA
"3939";"Solomon Islands";"SLB";1992;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65,767;36,2;NA;NA;88,356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,01;NA
"3940";"Solomon Islands";"SLB";1993;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65,958;35,2;NA;NA;86,741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75,53;NA
"3941";"Solomon Islands";"SLB";1994;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,188;34,3;NA;NA;85,319;NA;NA;83,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,09;NA
"3942";"Solomon Islands";"SLB";1995;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,381;33,5;NA;NA;84,579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62,56;NA
"3943";"Solomon Islands";"SLB";1996;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,59;32,8;NA;NA;83,482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,28;NA
"3944";"Solomon Islands";"SLB";1997;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,742;32,2;NA;NA;81,571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56,84;NA
"3945";"Solomon Islands";"SLB";1998;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,92;31,7;NA;NA;79,58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47,89;NA
"3946";"Solomon Islands";"SLB";1999;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,069;31,2;NA;NA;77,843;NA;NA;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64,44;NA
"3947";"Solomon Islands";"SLB";2000;"EAP";150,15;12,8;88;598,06;NA;NA;34,7;14,4;0,75746;NA;NA;31;NA;NA;43,5;86;NA;8,188;NA;NA;NA;41;31,4;NA;67,225;30,8;1,4;NA;76,04;17,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;130,89;NA
"3948";"Solomon Islands";"SLB";2001;"EAP";156,96;12,7;83;655,81;NA;NA;34,6;14,1;NA;NA;NA;NA;NA;NA;NA;84;NA;2,102;NA;NA;NA;40,8;31,5;13,3;67,364;30,4;1,6;NA;73,52;18,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;127,24;NA
"3949";"Solomon Islands";"SLB";2002;"EAP";152,12;12,6;71;627,69;NA;NA;34,8;14,3;NA;NA;NA;NA;NA;NA;NA;78;NA;0,356;NA;NA;NA;40,7;31,8;13,1;67,515;30,1;1,8;NA;71,432;19,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60,66;NA
"3950";"Solomon Islands";"SLB";2003;"EAP";156,95;12,5;79;523,83;NA;NA;36,1;14,6;NA;NA;NA;NA;NA;NA;NA;84;NA;0,276;NA;1,3;13,66;40,5;32;12,6;67,644;29,8;1,9;NA;69,842;18,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;132,2;NA
"3951";"Solomon Islands";"SLB";2004;"EAP";158,86;12,3;90;723,29;NA;NA;33,8;13,8;NA;NA;NA;NA;NA;NA;NA;90;NA;0,884;NA;NA;NA;40,4;32,4;12,7;67,801;29,5;1,9;NA;67,822;18,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;193,16;NA
"3952";"Solomon Islands";"SLB";2005;"EAP";152,98;12,1;103;598,78;NA;NA;35;14;1,04491;NA;NA;32;NA;NA;41,3;89;NA;1,478;NA;1,85;14,38;40,2;32,7;12,5;67,936;29,2;2;NA;65,94;17,5;NA;NA;NA;NA;1,583;1,21;NA;NA;NA;NA;NA;NA;NA;NA;278,51;125,48
"3953";"Solomon Islands";"SLB";2006;"EAP";146,65;11,9;94;577,05;NA;NA;34,6;14,1;NA;60;NA;NA;NA;NA;NA;99;NA;0,164;NA;NA;NA;40;33;12,8;68,09;28,8;2;NA;65,418;17,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;278,32;176,1
"3954";"Solomon Islands";"SLB";2007;"EAP";155,45;11,7;98;311,25;NA;NA;38,7;15,2;NA;NA;NA;NA;NA;NA;NA;88;NA;1,171;NA;NA;NA;39,8;33,2;12,6;67,986;28,3;2;NA;64,302;17,7;NA;85,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;293,98;230,29
"3955";"Solomon Islands";"SLB";2008;"EAP";151,76;11,4;94;182,29;NA;NA;40,6;15,8;NA;NA;NA;NA;NA;NA;NA;85;NA;18,08;NA;1,73;NA;39,4;33,1;13,2;68,404;27,8;2,1;NA;63,481;17,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;265,69;202,17
"3956";"Solomon Islands";"SLB";2009;"EAP";145,97;11,1;87;144,11;NA;NA;40,7;15,8;NA;NA;NA;NA;NA;NA;NA;86;NA;19,945;NA;NA;20,46;39,1;32,9;13;68,466;27,1;2,1;NA;63,101;17,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;259,48;217,29
"3957";"Solomon Islands";"SLB";2010;"EAP";147,06;10,7;78;170,89;NA;191840;40,4;15,7;1,11571;NA;NA;40;NA;NA;39,6;83;NA;10,042;NA;NA;NA;38,8;32,5;13,7;68,732;26,4;2,1;NA;63,603;17,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,1;339,77;268,69
"3958";"Solomon Islands";"SLB";2011;"EAP";140,67;10,4;90;114,33;NA;194300;40,6;15,7;NA;NA;NA;NA;NA;NA;NA;91;NA;6,226;NA;1,97;17,46;38,6;32,1;14,7;68,908;25,6;2,1;NA;64,145;17,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;287,75;223,71
"3959";"Solomon Islands";"SLB";2012;"EAP";141,93;10,1;79;92,91;NA;404985;40,4;15,6;NA;NA;NA;NA;NA;NA;NA;92;NA;5,455;NA;1,52;17,01;38,4;31,8;16,5;69,084;24,9;2,1;NA;64,994;17,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;273,03;205,53
"3960";"Solomon Islands";"SLB";2013;"EAP";138,43;9,8;77;93,12;NA;487695;40,2;15,4;NA;NA;NA;NA;NA;NA;NA;83;NA;26,992;NA;1,84;19,56;38,2;31,4;18;69,188;24,1;2;NA;65,796;17,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;271,91;202,85
"3961";"Solomon Islands";"SLB";2014;"EAP";140,04;9,5;72;58,85;NA;522826;40,3;15,3;NA;NA;NA;NA;NA;NA;NA;77;NA;5,312;NA;NA;NA;38,1;31,2;18,7;69,234;23,5;1,9;NA;65,597;16,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;196,39;146,24
"3962";"Solomon Islands";"SLB";2015;"EAP";140,9;9,2;85;65,64;2,93;534850;40;15,2;1,0704;38;NA;45;NA;NA;37,9;87;NA;19,966;NA;NA;NA;38;31;18,5;69,583;22,8;1,9;NA;64,55;16,9;NA;86,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;220,58;108,82
"3963";"Solomon Islands";"SLB";2016;"EAP";132,74;8,9;80;135,38;NA;518106;39,5;15,1;NA;NA;NA;NA;NA;NA;NA;94;NA;18,38;NA;1,91;NA;37,9;30,9;18,1;69,801;22,1;1,8;NA;63,844;16,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;201,1;110,82
"3964";"Solomon Islands";"SLB";2017;"EAP";133,37;8,6;72;162,57;NA;530022;39,3;15,1;NA;NA;NA;47;NA;NA;NA;83;NA;4,864;NA;NA;NA;37,9;30,7;17,7;69,988;21,4;2,1;NA;63,315;16,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;204,76;102,24
"3965";"Solomon Islands";"SLB";2018;"EAP";127,14;8,4;73;132,81;NA;542215;39,7;15;NA;NA;NA;NA;NA;NA;36,8;85;54;7,321;NA;NA;21,44;37,8;30,6;17,6;70,173;20,7;2,4;NA;62,517;16,6;NA;NA;NA;2,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;212,31;84,53
"3966";"Solomon Islands";"SLB";2019;"EAP";127,18;8,1;66;208,37;NA;493611;39,2;14,7;1,61601;NA;NA;46;NA;281,2;36,8;94;54;7,265;NA;NA;NA;37,7;30,4;17,8;70,382;20;2,3;32,7;61,363;16,5;NA;NA;NA;NA;NA;NA;NA;NA;0,4;NA;1,1;NA;NA;20,5;250,81;82,21
"3967";"Solomon Islands";"SLB";2020;"EAP";122,25;7,8;58;164,8;NA;503483;NA;NA;NA;NA;NA;NA;NA;NA;36,5;94;51;21,42;NA;NA;NA;NA;30,1;18,1;70,199;19,4;NA;NA;60,728;NA;NA;NA;23,8;NA;NA;NA;NA;0;NA;33,3;NA;NA;NA;NA;235,37;87,42
"3968";"Solomon Islands";"SLB";2021;"EAP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,348;18,8;NA;NA;60,251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;264,71;116,55
"3969";"Somalia";"SOM";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47,105;180,4;NA;NA;117,939;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;823,04;NA
"3970";"Somalia";"SOM";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,565;176,6;NA;NA;115,367;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;281,97;NA
"3971";"Somalia";"SOM";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,312;174,1;NA;NA;116,461;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1061,51;NA
"3972";"Somalia";"SOM";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,648;173,1;NA;NA;115,827;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1484,21;NA
"3973";"Somalia";"SOM";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,327;172,9;NA;NA;117,138;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;878,29;NA
"3974";"Somalia";"SOM";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,6;172,9;NA;NA;117,121;NA;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;272,94;NA
"3975";"Somalia";"SOM";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,447;172,9;NA;NA;118,486;NA;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;123,27;NA
"3976";"Somalia";"SOM";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,195;172,9;NA;NA;123,75;NA;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;127,33;NA
"3977";"Somalia";"SOM";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,66;172,9;NA;NA;126,275;NA;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;128,66;NA
"3978";"Somalia";"SOM";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,525;172,9;NA;NA;128,567;NA;0,2;19,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;185,02;NA
"3979";"Somalia";"SOM";2000;"SSA";1096,93;44,7;285;134,99;NA;NA;33;9,1;0;NA;NA;11;NA;NA;NA;33;NA;5,785;NA;NA;NA;47,9;33;NA;50,66;172,9;6;NA;129,944;27,6;0,3;19,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;178,61;NA
"3980";"Somalia";"SOM";2001;"SSA";1084,09;45,1;285;141,49;NA;NA;32,6;8,9;NA;NA;NA;NA;NA;NA;NA;33;NA;6,716;NA;NA;NA;47,6;33,4;70,6;50,74;172,9;5,9;NA;131,19;27;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;258,05;NA
"3981";"Somalia";"SOM";2002;"SSA";1087,07;45,4;285;131,36;NA;NA;32,5;8,9;NA;NA;NA;NA;NA;NA;NA;40;NA;6,7;NA;NA;NA;47,3;33,7;70,5;50,731;172,9;5,1;NA;132,896;26,1;0,3;24,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;248,91;NA
"3982";"Somalia";"SOM";2003;"SSA";1094,15;45,8;285;129,99;NA;NA;32,6;8,9;NA;NA;NA;NA;NA;NA;NA;40;NA;4,638;NA;NA;NA;47,1;33,9;70,6;50,614;172,9;5,4;NA;133,176;27,2;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;251,71;NA
"3983";"Somalia";"SOM";2004;"SSA";1101,54;45,9;285;123,06;NA;NA;32,7;9,1;NA;NA;NA;NA;NA;NA;NA;30;NA;14,93;NA;NA;NA;46,9;34;70,7;50,538;172,9;4,9;NA;133,65;27,7;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;257,33;NA
"3984";"Somalia";"SOM";2005;"SSA";1079,96;45,9;285;133,07;NA;NA;32,5;8,9;0;NA;NA;12;NA;NA;NA;35;NA;13,803;NA;NA;NA;46,6;33,9;70,8;50,661;172,8;5,9;NA;136,075;27,3;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;295,97;38,12
"3985";"Somalia";"SOM";2006;"SSA";1068,39;45,8;285;118,2;NA;NA;32;8,7;NA;NA;NA;NA;NA;NA;NA;26;NA;16,076;NA;0,28;0,9;46,3;33,7;70,9;50,597;172,3;6,5;NA;138,085;27,4;0,3;9,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;467,96;62,53
"3986";"Somalia";"SOM";2007;"SSA";1062,36;45,5;285;101,48;NA;NA;32;8,4;NA;NA;NA;NA;NA;NA;NA;40;NA;20,367;NA;NA;NA;45,9;33,2;70,9;50,515;170,2;6,2;NA;137,892;27,2;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;424,48;74,07
"3987";"Somalia";"SOM";2008;"SSA";1015,12;45;286;62,9;NA;NA;32,3;8,5;NA;NA;NA;NA;NA;NA;NA;31;NA;19,527;NA;NA;NA;45,5;32,4;70,8;51,12;166,6;6,2;NA;135,665;27,6;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;813,88;99,43
"3988";"Somalia";"SOM";2009;"SSA";950,92;44,4;286;38,75;NA;NA;32,2;8,5;NA;NA;NA;NA;NA;NA;NA;42;NA;27,969;NA;NA;NA;45,1;31,3;70,9;51,853;162,2;6,1;NA;132,822;27,5;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;716,63;94,5
"3989";"Somalia";"SOM";2010;"SSA";963,19;43,7;286;41,6;NA;4061459;31,7;8,2;0;NA;NA;17;NA;NA;NA;45;NA;28,183;NA;NA;NA;44,6;30,1;70,4;50,563;157,5;5,8;NA;130,861;27,7;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;533,07;93,67
"3990";"Somalia";"SOM";2011;"SSA";939,7;42,8;286;34,32;NA;4166609;31,7;8,1;NA;5;4,77;NA;NA;NA;NA;41;NA;29,268;NA;NA;NA;44,3;28,9;68,7;51,304;152,7;4,9;NA;132,148;27,7;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1043,76;181,48
"3991";"Somalia";"SOM";2012;"SSA";862,9;42,1;286;34,84;NA;4259261;31,6;8,1;NA;NA;NA;NA;NA;NA;NA;42;NA;58,431;NA;NA;NA;44;27,6;65,9;53,161;148,1;5,2;NA;133,481;27,1;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;989,1;180,14
"3992";"Somalia";"SOM";2013;"SSA";828,28;41,3;285;41,58;NA;4766354;31,4;8,1;NA;NA;NA;NA;NA;NA;NA;42;NA;59,819;NA;NA;NA;43,8;26,4;62,4;53,843;143,4;5,5;NA;131,464;27;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1031,77;306,83
"3993";"Somalia";"SOM";2014;"SSA";792,55;40,7;274;50,25;NA;4890603;31,4;8,1;NA;NA;4,23;NA;NA;NA;NA;42;NA;69,908;NA;0,23;1,13;43,7;25,3;60,4;54,277;138,9;4,6;NA;129,721;27,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1089,2;290,75
"3994";"Somalia";"SOM";2015;"SSA";760,94;40;274;58,98;10,54;5015936;31,2;8;0;NA;NA;21;NA;NA;NA;42;NA;63,018;NA;NA;NA;43,5;24,2;59,9;54,857;134,5;4,8;NA;127,933;27,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1289,25;210,2
"3995";"Somalia";"SOM";2016;"SSA";710,89;39,3;270;58,59;NA;5163752;30,9;7,9;NA;NA;2,41;NA;0;NA;NA;42;NA;57,889;NA;NA;NA;43,4;23,2;59,7;55,044;130,3;4,8;NA;125,411;27,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1331,99;326,09
"3996";"Somalia";"SOM";2017;"SSA";683,25;38,5;266;55,2;NA;2532411;30,8;8;NA;NA;1,17;25;0;NA;NA;42;NA;61,733;NA;NA;NA;43,3;22,2;58,9;55,654;126,1;4;NA;122,3;27,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1975,57;187,49
"3997";"Somalia";"SOM";2018;"SSA";650,68;37,8;262;59,29;NA;2286299;30,7;8;NA;2,1;NA;NA;NA;NA;NA;42;NA;46,416;NA;NA;NA;43,2;21,2;56,6;56,375;122,5;4,2;NA;121,625;27,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1697,35;263,98
