"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"11";11;"AFG";2010;"Afghanistan";"SCA";898,67;47,4;189;13,44;3,8847;12246738;37,8;4,3;0,01241;34,9;2,7638;29;2,2771;223,662;29,1;66;29;142,765;17,14344;2,45;4,918;36,8;47,4;21,2;60,851;87,8;1,7;56,461;120,82;14,4;0,1;34,3;12,55312;3,48768;10,7;6882,54;3731,73;8,56967163;5,47462463;0,46915731;2,55007354;23,737;3,77927906385172;14,3624414692681;-2,57915186882019;0,244502700413577;56,9872;13804200;663424;28189672;2,89490410370988;43,2204467749107;28585,90265;53,78926;5,2544;56,8264450759954;9,2248999619484;58,1895616616561;1,2202657011729;2,1785375238942;19,7;2026,16381797997;20,2320453616906;120737703569,019;0,373915589237633;0;26,83;350;0,255645077112781;-1,81838702;0;0,36453808043497;0,377;0,735294117647059;46,17;27,710843373494;0,0403224481935062;0,215322628919275;0,44800001;62,930076;42,7;11,396270033581;120737,703569019;0,0570040658100277;-0,845478216143733;0,0538254573621688;1,81183345411313;0,171147091950756;0,339628245066818;0,00241269661466472;-0,514413309929115;0,12027505399568;0,941162165869;0,483886483886484;0,51722264146331;0,242726155358899;0,0656663656402514;15,5531920713241;48,8269685242371;35,4774709901664;11;0;0;0;0;1
"12";12;"AFG";2011;"Afghanistan";"SCA";883,71;46;189;16,07;3,4345;12600642;37,1;4,1;0,5398809;37,616;2,21;30,79;2,4076;224,151;31,112;68;31;154,256;19,73527;2,59;4,1399;37,1;45,8;20,2;61,419;84;1,6;53,822;116,454;14,2;0,1;38,6;8,821;3,4005;11,969;7099,15;3376,69;8,56190777;5,60622549;0,47999981;2,93559049;23,948;4,57449331406255;0,426354784529209;-2,50205969810486;0,208314800453372;54,7385;14116918;694340;29249157;3,68950830230738;44,8448507428361;32446,46096;52,67994;5,6736;7,71164706091397;9,65215521931648;57,8595534416827;0,286818219102275;11,8041858089129;21,3;1961,09631655741;20,235415050874;42359336595,9953;0,376428263466838;0;36,83;83;0,526863360479134;-1,8076776;0;0,302923904383775;0,375;0,734042553191489;29,23;27,710843373494;0,0451518313015526;0,481711529177581;0,456;63,620571;43,2220189082037;8,82058232654446;42359,3365959953;0,167593512327838;-0,737684404348626;0,057771893692266;1,71826598621918;0,167500805792668;0,287162843128809;0,00248241718234078;-0,380739064656283;0,128696475521958;0,881293797000719;0,472823472823473;0,466783835005461;0,240718616846935;0,0580764275674197;13,6777753914076;51,4723764683198;37,16457222165;12;0;0;0;0;1
"13";13;"AFG";2012;"Afghanistan";"SCA";833,48;44,5;189;9,4;2,9675;14045789;36,6;4;1,0367854;39;2,2761;32,01;2,7079;218,532;32,216;67;33;161,741;18,98785;2,47;4,1351;37,5;44,3;21,1;61,923;80,3;1,5;44,38;111,286;13,8;0,1;39,9;13,6669;5,27569;15,324;6966,73;2774,39;7,89716864;4,34189463;0,34288675;2,28442458;24,16;4,95898098432825;12,7522870887171;-2,41856145858765;0,24740929890424;46,96;14451010;728754;30466479;4,07762772858795;46,7112506324456;30928,57237;50,17682;1,69;105,627106010153;9,87428195714951;62,8190186233051;0,281255499281746;6,44121280934118;22,7;2122,83075870676;21,2882882768131;80548250095,4485;0,381924227022429;0;28,83;378;0,31269603662299;-1,61396518;0;0,262155548029171;0,377;0,758620689655172;64,48;27,710843373494;0,0464655939898396;0,26623044263315;0,46599999;64,23013;69,1;14,3040137635647;80548,2500954485;0,0864913885993119;-0,723979522417797;0,059389468101981;1,58510330485728;0,158491686955198;0,228653814313876;0,0027671144885716;-0,280590221307462;0,13409929949604;0,882456826634154;0,471861471861472;0,31236523798774;0,227967879383809;0,0743981067198973;12,7530252434073;54,1494916362474;38,8603050336229;13;0;0;0;0;1
"14";14;"AFG";2013;"Afghanistan";"SCA";820,69;43,1;189;11,5;2,757;13291651;36,2;4;0,6042309;40,048;0,92;34,39;2,01;225,264;29,529;64;38;249,496;18,60775;2,91;2,55;38;42,9;20,7;62,417;76,8;1,5;44,027;106,537;14;0,1;41,068;11,83196;4,60895;13,213;5354,04;2762,52;8,80596447;5,03476191;0,44335932;2,83484999;24,373;4,34455335199728;5,60074465808154;-2,51934909820557;0,236878498978913;51,891;14782614;758025;31541209;3,46678830410982;48,3590282569032;30430,30008;47,64077;6,001;5,1870772834475;8,60492879867554;52,8738663583887;0,234926111766299;7,38577178397857;24,3;2165,3409147556;19,3056262257719;48812277869,792;0,367993254584311;0;38,33;155;0,271834369256224;-1,63364092;0;0,264447134303167;0,38;0,633333333333333;276,28;27,710843373494;0,0341687943179892;0,237665574938235;0,47400001;64,895864;68,0408782958984;12,6059534884153;48812,277869792;0,109686337816113;-0,563424911473339;0,075614214316386;1,4931397918971;0,155155675575384;0,201328041678023;0,0026185470641649;-0,435119418189044;0,122869801655868;0,850651295253762;0,465608465608466;0,341718976856558;0,233358734841036;0,124142976943945;12,5399560339123;56,8581415948124;40,564852379778;14;0;0;0;0;1
"15";15;"AFG";2014;"Afghanistan";"SCA";785,35;41,8;189;12,66;2,1614;13384908;35,7;3,9;0,4982653;44,869;0,22;36,86;3,607;220,8;28,11;62;44;268,404;19,79864;3,04;1,51;38,7;41,6;20,7;62,545;73,4;1,2;40,744;101,454;14,1;0,1;45,2;13,20394;4,90348;14,557;5175,98;2940,17;9,52887821;4,96025801;0,47265697;2,98555852;24,587;4,53176850303214;2,72454336394854;-2,41106843948364;0,239755299491808;51,73;15125207;788186;32716210;3,65757606530364;50,160541526762;31165,8158;44,79854;7,91;5,5896660220804;9,44042947530747;58,027720115666;0,209119434856893;4,67399603536339;25,7;2144,44963352063;18,803394850812;59938429469,524;0,364651792628634;0;10,67;575;0,231991826753124;-1,53986156;0;0,270020807341815;0,379;0,641025641025641;8;27,710843373494;0,00462181980835445;0,22737000694477;0,479;66,397358;89,5;15,1647108927524;59938,429469524;0,0863549486666438;-0,475816318524084;0,0805726641507407;1,38068797573321;0,148447228608435;0,137446390164806;0,00263691901894063;-0,505111607740074;0,117020393448524;0,838604648673762;0,462722462722463;0,238239459957258;0,226846935431006;0,205272276925733;12,3118555523732;59,5981581738121;42,2784026530125;15;0;0;0;0;1
"16";16;"AFG";2015;"Afghanistan";"SCA";775,69;40,4;189;14,15;0,5;13765392;35,6;4;0,00874;42,1;2,4187;36;3,7591;205,998;26;64;42;190,94;17,01567;2,91;1,33;39,4;40,5;21,5;62,659;70,2;1,1;36,851;97,415;14,4;0,1;50,5;13,7874;4,86066;17,307;4815,14;2295,88;10,10534763;5,1722393;0,52267277;3,10637149;24,803;3,99600796676125;1,45131466009755;-2,56262516975403;0,244482100699097;51,4856;15456438;812047;33753499;3,12134122890873;51,7509145546816;31619,07371;44,65121;7,4281;5,45912508359224;3,34751009941101;57,8074047497855;0,845811546710676;-0,661709164713696;27,25;2108,71417281186;19,147139203838;20178932633,8859;0,363450125751094;0;43,33;446;0,165357452249725;-1,55526346;0;0,290923697397582;0,378;0,619402985074627;5,07;27,710843373494;0,0021525915335507;0,163204860716174;0,47799999;67,709511;71,5;15,7074930873161;20178,9326338859;0,238622135638338;-0,615461051335324;0,0669143276020215;1,29773318005201;0,145726711997212;-0,0142033794493546;0,0027118755908606;-0,641559040653512;0,108022822174226;0,854915902408201;0,464646464646465;0,128490564337815;0,211692068174369;0,292136688987039;12,8694481185743;62,3696595585624;44,0013086436901;16;0;0;0;0;1
"17";17;"AFG";2016;"Afghanistan";"SCA";749,82;39,2;189;27,46;1,915;13275429;35,6;4;0,3479246;44,846;2,0428;37,88;5,61;228,71;25,379;66;40;229,576;17,36587;2,84;1,51;40,2;39,4;22,2;63,136;67,2;1;35,4;94,018;14,8;0,1;50,524;15,86422;5,28065;15,517;4610,85;1647,64;11,81859016;5,0778451;0,60012972;3,12218743;25,02;3,45264290630202;2,26031420130452;-2,6621561050415;0,231238999590278;50,3515;15766736;830919;34636207;2,58154939895659;53,1042837649295;30864,98363;44,37642;7,8158;6,62854140193085;9,97199554681778;58,2838988249979;0,519387512057898;4,38389195513914;28,5;2101,42218654807;19,6165959418482;46366975092,8236;0,373819475237829;0;39,33;84;0,252046969312509;-1,6616494;0;0,355917855426324;0,354;0,706730769230769;0,89;27,710843373494;0,00213017870477219;0,249916790607737;0,48100001;68,672214;97,7;16,8767771992895;46366,9750928236;0,0994425448451054;-0,533033219158756;0,0740142262220856;1,20884795524279;0,140751165277294;0,130866960759033;0,00261535413579804;-0,621365196527889;0,107008367890569;0,871079624729365;0,466570466570466;0,198451760423687;0,22935922648312;0,324902541993349;14,264699295285;65,1721622599667;45,7336021554717;17;0;0;0;0;1
"18";18;"AFG";2017;"Afghanistan";"SCA";681,81;38;189;29,08;2,0518;14786722;35,5;4,1;0,3456857;44,184;2,3337;41;5,3675;230,184;24,511;66;40;225,942;19,31676;2,45;1,79;40,9;38,3;23;63,016;64,6;1,1;34,49;90,342;15,1;0,1;53,4;15,67015;6,56924;16,614;4248,82;1765,57;12,62081718;5,09581852;0,64313394;3,40957279;25,25;3,7815566165204;2,64700320195786;-2,79497361183167;0,221455300208181;47,31;16081817;855377;35643418;2,86649214750073;54,6485411587937;31750,55044;43,989;11,18;6,40729068768561;10,0551934361458;56,0733367842236;0,272718742817068;4,9759515055383;30;2096,09311055337;18,5645506387261;48195788509,5567;0,348031046294975;0;37,33;226;0,404282133726428;-1,72314004;0;0,285272514550035;0,353;0,669565217391304;51,64;27,710843373494;0,00193733204041791;0,40234480168601;0,48199999;69,419489;97,7;16,6835750135041;48195,7885095567;0,0881574953205197;-0,500193677037014;0,0742107591952473;1,08099123066103;0,129528643996636;0,14698451236903;0,00291308425700849;-0,64980365941582;0,104235729661627;0,887390878463805;0,468494468494468;0,221598227793208;0,230149131432317;0,333475146980813;14,374426882983;68,0088715856643;47,4776157981306;18;0;0;0;0;1
"19";19;"AFG";2018;"Afghanistan";"SCA";663,43;37;189;22,4;2,0913;14834701;35,4;4,1;0,2879771;44,225;1,9927;40,21;5,49;228,02;23,8;72;49;258,036;22,67004;3,04;4,52;41,8;37,2;24;63,081;62,2;0,9;32,894;88,431;14,2;0,1;58,8;15,26503;5,67201;16,549;4073,78;2208,01;14,20841891;3,88780427;0,55239552;2,77333833;25,495;3,85083283346822;1,18922812838034;-2,75326204299927;0,25972239873372;47,7993;16402090;883085;36686784;2,88520797304849;56,2482314520951;32580,49106;44,39712;8,1067;6,88380364311197;10,4283064031601;54,5597529784777;0,648439172766145;0,626149149168811;31,1;2060,69897292797;19,1852086123431;55828042677,2799;0,3657532224886;0;36;123;0,542875950974113;-1,71237666;0;0,293533881625787;0,352;0,670731707317073;72,37;26,7876701302704;0,00151202723141628;0,541363923742697;0,48300001;69,976135;93,4308776855469;16,3866883335779;55828,0426772799;0,072970138386347;-0,229750127756279;0,0849489887959381;1,01599956670647;0,126006497483905;0,140192103395448;0,00292253495318572;-0,683468714956501;0,101468600071994;0,915157064311137;0,472342472342472;0,132348755980134;0,226166830547362;0,344998756356233;14,3939904784917;70,8799408932308;49,2341444226923;19;0;0;0;0;1
"20";20;"AFG";2019;"Afghanistan";"SCA";644,27;36;189;14,2;2,5098;16222053;35,3;4,1;0,01618;43,208;1,902;42;5,2615;265,7;23,8;72;41;254,817;17,45462;2,14;5,7796;42,6;36,1;26,9;63,565;59,9;1;16,6;86,803;15,9;0,1;54,0643118666617;18,81947;6,41049;14,968;4509,45;1489,56;14,8313194;3,35139465;0,49705607;2,48787785;25,754;3,9192869845162;3,911603419423;-2,65240693092346;0,229016499975696;48,9282;16728622;913174;37769499;2,90852909268743;57,9082516903546;32736,76917;44,51263;7,6878;7,65044157183695;11,7539293766022;53,6525055121292;0,123804125451931;2,30237251516844;32,45;2079,92186098824;18,2546811646264;47822502254,8759;0,360072845400539;0;16;211;0,335646772972247;-1,6819617;0;0,333863765522096;0,351;0,645348837209302;4,75;27,8688524590164;0,00152718893968035;0,334119584032567;0,48800001;70,311503;97,7;19,0654331619743;47822,5022548759;0,0942955677217878;-0,381538406994587;0,081172103760107;0,952566048109439;0,122425328888292;0,169563525940865;0,00319584640221592;-0,718070514466848;0,100490208783297;0,995945758799237;0,484848484848485;0,178055254588596;0,245165519501803;0,291266954427208;13,8593189203764;73,7846429967308;51,0034810931108;20;0;0;0;0;1
"21";21;"AFG";2020;"Afghanistan";"SCA";620,41;35;189;8,43;1,9141;14367281;31,312;5,461;0,5814681;43,872;1,8644;40,86;8,03;205,856;23,3;70;43;254,426;19,41797;2,54;6,9379;42,655;35,1;29,8;62,575;57,8;1,616;29,485;84,296;18,779;0,1;61,8;21,04098;6,49101;24,7;4480,43;1368,28;15,53361392;7,63642311;1,18621242;6,1311352;26,026;4,18535706165902;-2,35110067344623;-2,70263171195984;0,240578699111938;41,58;17072920;941940;38972230;3,13474690779163;59,7522806371985;31119,04539;45,98341;11,71;5,24821887444908;9,89536249399185;48,7630009378997;0,0643889050032797;24,9308246713345;33,8;1968,34100152116;17,691927936366;58454686170,8302;0,357073382560523;41,4872677595628;36,9188;328;0,00834902571935772;-1,79867418;0;0,292451526868513;0,351;0,681818181818182;80,41;27,0161290322581;0,00134755113216414;0,00700147458719358;0,48300001;70,42882;97,7;20,3870456163523;58454,6861708302;0,076647918131084;-0,30267068091975;0,0831442281132043;0,880694283810587;0,118044463104211;0,0156085731437803;0,00283044805153599;-0,610494474583884;0,105624435205184;1,0583781519593;0,494252044252044;0,275681561213406;0,2095509668961;0,2283210830214;14,9518662037058;76,72225540254;52,6490009350063;21;0;0;0;0;1
"22";22;"AFG";2021;"Afghanistan";"SCA";509,6678;32,003;209,17;54,3725;1,9573;20198974,55;29,938;5,519;0,844611500000001;45,052;2,1751;38,27;4,8749;207,071;23,285;72,15;44,97;203,87901;25,54534;4,4418;5,8284;41,353;39,009;27,462;61,982;55,7;2,309;38,142;82,565;21,095;0,1;50,638;16,87822;5,4983;15,848;4693,47;1011,13;16,82606226;3,3027213;0,55571794;2,6857651;26,314;3,95185728902399;-20,6999999939715;-2,51853036880493;0,282517300965264;49,81;17413008;964014;40099462;2,85135765449931;61,4805544056544;77771,08476338;52,0721704;5,58;7,00275070058966;5,19611978530884;50,7186389253047;0,141265755036907;68,702241298696;35,4;1517,0162662229;21,5996712319977;80307068296,0741;0,404064764424253;29,2422191780822;43,6279;19826,41;0,0213512955171596;-1,70321202;0;0,389304648467567;0,16;0,613636363636364;0,01;27,0161290322581;0,00195353922210792;0,0193977562950517;0,47799999;70,507206;97,7;18,3444533077229;80307,0682960741;0,0584440460794339;-0,34097066963031;0,0739482875211934;0,688298547971126;0,10056527396356;0,077620077284593;0,00397932402165523;-0,575243290926788;0,106726463282937;1,04832191647411;0,495545935545935;0,56863280245993;0,220105703048181;0,181132658047124;24,1799824354829;79,6930784589074;54,298589737252;22;0;0;0;0;1
"23";23;"AFG";2022;"Afghanistan";"SCA";89,7862;13,932;90,797;3,73589999999999;0,5242;1309609,08;19,568;5,923;3,9812574;71,992;0,6228;58,59;1,4765;123,477;21,594;92,33;81,33;17,3038;26,27718;8,0684;16,6704;24,817;18,315;10,405;70,84699;27,802;0,531;14,064;54,70677;17,955;0,298;89,973792236888;44,19959;8,23572;25,43;746,2191;237,9287;5,0137470293;48,9241436958;2,3591662717;63,6312192695;57,35799;2,14522591311071;4,11371230381077;-0,317819843906909;0,158686501048505;64,713;6667036,21;1296492,02;20524774,04;1,39902555076788;77,7719212070251;49071,77573359;32,5817247;5,0797;5,43350226995698;31,4292583227158;57,4304908481729;2,21600638763344;3,72000785961014;72,063;8008,80285918428;21,7225766970199;52140497042,6332;0,36284647145252;11,4156438356164;89,7716;93,39;0,830030938267805;-0,05479578275728;0;1,16727411002583;0,58739;0,650793650793651;31,5130143437824;22,2337904361549;0,0978445248862357;0,0827553856187343;0,6971600007;50,61506789;89,6851235613494;53,1709115635639;52140,4970426332;0,0143116990118036;0,0984030549158065;0,0602460291473465;-0,434664205327491;0,0271654666996516;-0,480003008580605;0,000258020025704896;-0,222454181702679;0,113384655867531;-0,416724231795242;0,234425204425204;-0,43884484967907;0,127849065880039;3,02084514952563;41,6745020944312;82,1753711181706;55,9519412878114;23;0;0;0;0;1
"24";24;"AGO";2000;"Angola";"SSA";859,92;50,5;297;325,7;5,6854;15046773,58;28,6;8,7;5,18632;27,169;7,9959;21;4,1006;201,014;20,728;31;33,51;22,976;22,74284;1,5383;8,0998;51,8;46,5;52,437;46,024;205,1;3,6;65,958;177,316;25,1;1,1;42,934;10,1096;7,63733;8;492,77;312,1225;1,90859938;58,20957184;1,11098742;7,56729501;50,087;5,64866955326432;3,05462423430785;-2,03817391395569;0,277827800731175;59,913;7613776;397810;16394062;3,24412146672851;13,1499655089436;57982,70087;38,241;11,0068;10,9000823583356;14,7460055819154;152,547109454858;9,62386631013722;324,996871601321;40,1;4728,37436813592;28,1493243412777;44054770140,4579;0,405944102850189;1,35780695710756;84,787056;11189,4622;3,1534889839667;-1,41800274013496;280,084220961;3,59198868745685;0,209511;0,700764020133535;142,299573638813;13,9423432209962;0,769895674057548;0,118783396366898;0,42261570147;67,295143;29,4519823963192;17,8024983039205;44054,7701404579;0,0111853948716319;-1,22999465655919;0,0295466324111619;2,89529064969152;0,191685290091307;0,826154099819616;0,00296439455634129;0,00932771819984009;0,12460158387329;2,2553831469553;0,701957671957672;1,19744517515499;0,242274664044575;23,1031678884458;131,075488741924;41,1443097881583;27,5575243295056;1;1;0;0;0;0
"25";25;"AGO";2001;"Angola";"SSA";799,64;49,4;308;326,65;5,6247;16758390,12;28,4;8,6;5,4698107;26,662;9,2804;22,8;4,3048;204,986;16,527;42;29,75;68,847;16,33341;1,6282;7,7843;51,5;43,5;67,5;46,59;198,9;3,5;64,55;176,253;25,2;1,2;44,7;11,65271;7,27749;12,098;477,58;286,968;4,48351622;45,64084625;2,04631472;13,20172034;51,274;5,62744231595919;4,2059985561951;-1,29377650730312;0,290640699588694;61,8643;7845166;418137;16941587;3,28521723299089;13,5891449426486;58084,77197;37,75967;10,7678;10,1759308075967;15,2338068762422;150,335794690093;24,0090753373145;152,561022469299;40,7;4768,00889397813;30,4932189408191;40717023198,8711;0,394504417372652;0;94,5309;154;1,93041170776193;-1,42956268878;425,0765;1,41730580825922;0,159;0,767123287671233;0;15,4545454545455;0,210594107007388;0;0,38600001;66,707191;20;17,1933436078606;40717,0231988711;0,0117292464546682;-1,13577139222608;0,0383020348945892;2,77041804952994;0,181480119221634;0,834485263480423;0,00330159108360803;-0,114062070465226;0,110139707343413;2,61662002288931;0,758537758537758;1,18350880300503;0,244375614552606;30,3598615247983;119,00760662139;42,254675873402;28,9892228999424;2;1;0;0;0;0
"26";26;"AGO";2002;"Angola";"SSA";758,27;48,1;320;309,12;5,8497;17660036,52;28,1;8,6;5,3213626;26,626;9,1206;23,92;3,2971;194,484;15,46;47;30,87;19,759;15,28116;1,354;8,487;51,3;40,6;63,2;47,386;191,9;3,6;64,182;175,341;25,4;1,4;46,052;10,03095;7,79749999999999;12,015;647,44;265,6664;3,32946134;39,30446243;1,30862689;11,41983361;52,461;5,62376227868434;13,6656887608562;-1,5761798620224;0,293517699330114;63,305;8088458;439054;17516139;3,33513160843876;14,0500032084704;60758,93298;36,57058;12,4644;108,628207016072;15,3564417853951;105,301592311218;11,4061918203987;108,897436089429;41,2;5241,82058742633;30,326652990374;31660619113,6017;0,392420556027665;0;89,1491;8;1,86620670157216;-1,35826172;518,698;0,990786339881705;0,164;0,741758241758242;0;15,4545454545455;0,131900390989224;0;0,403;66,758855;26,320255279541;19,7308753077494;31660,6191136017;0,020449379011728;-1,17594169814008;0,030635971256447;2,65507054207789;0,173960081447501;0,846447709514463;0,0034792173866733;-0,172456609605012;0,105764444204464;2,4142879413316;0,722943722943723;1,16142234731175;0,235714519829564;10,6227213201018;66,8015473954582;43,3768004555676;30,4224688661868;3;1;0;0;0;0
"27";27;"AGO";2003;"Angola";"SSA";676,5;46,7;334;313,73;5,7139;17778836,24;28,2;8,8;5,7714638;27,447;12,03;23,51;2,9748;198,025;15,225;46;31,11;25,774;15,46516;1,4855;9,0973;50,9;38;58,7;49,617;184,2;3,7;64,865;171,817;25,3;1,4;42,423;8,85669;8,29331999999999;11,59;678,41;220,5176;3,54797316;41,30799866;1,46559668;14,4039654;53,645;5,64513817273351;2,99000000000001;-1,0073858499527;0,267896699658595;63,4767;8346384;460583;18124342;3,41332121240757;14,537853533328;66179,73478;36,50583;13,1254;9,64331170211404;15,1360923185945;103,901229551372;20,0810143942558;98,2241436573304;41,5;5217,39051918638;29,6747783948109;32924486801,652;0,384084834454782;0;85,9975;15;2,26033725571642;-1,2278762;498,14465;1,15531764804726;0,174;0,716049382716049;0,05;15,4545454545455;0,135113552616191;0;0,41999999;66,706633;27,3551368713379;17,6330969508988;32924,486801652;0,0206050288372592;-1,18765289331542;0,0310990957112984;2,47963490823122;0,15992650338314;0,853627649309735;0,00350262498953553;-0,115901337891593;0,107258688984881;2,20778779331432;0,686868686868687;1,19764509603;0,239175680104884;9,25473684880934;56,6608943400736;44,3638728219385;31,8560605984651;4;1;0;0;0;0
"28";28;"AGO";2004;"Angola";"SSA";594,19;45,2;350;313,73;5,7576;20669326,13;28,1;8,6;5,7196022;27,31;6,62;24,93;2,9381;192,376;15,401;47;34,27;11,711;16,83156;0,62;9,85;50,5;35,7;55,1;50,592;175,5;3,7;61,826;170,795;25,9;1,5;46,303;10,55597;9,22708999999999;12,452;1438,03;258,6132;3,96719909;42,51447678;1,68663394;21,16213143;54,827;5,68584496286432;10,95;-1,0631206035614;0,268398799155839;68,25;8623027;482399;18771125;3,50638882370405;15,0566495548247;67964,75818;36,16634;23,64;10,7118185973554;16,0154725492001;103,579947051466;9,32923923994127;43,5421067519686;42,2;5589,23793566635;30,6077391870484;35878170015,0608;0,396267985332061;0;87,339;357;2,33622424542054;-1,3045957;634,8;0,684223942146475;0,174;0,703125;0,08;15;0,123797564311738;0;0,433;66,58755;28,3954849243164;19,2081792140106;35878,1700150608;0,0400809182685836;-1,14953755913369;0,0302335005333971;2,31029200040595;0,146021079060452;0,879529923686261;0,00407206436267686;-0,123941675439212;0,106985609071274;2,03501199956412;0,656565656565656;1,16082009944823;0,232548344804982;8,94998833244387;46,5206541644643;45,351334802482;33,2903908906274;5;1;0;0;0;0
"29";29;"AGO";2005;"Angola";"SSA";549,84;43,7;368;316,02;5,8301;17741896,06;27,1;8,1;6,68614;30,342;6,91;24;3,2759;189,563;15,294;47;31,7;45,665;18,80858;1,6856;9,5217;50,1;33,9;52,2;51,57;166,2;3,6;62,232;170,951;26,1;1,6;48,801;11,39991;8,01444999999999;12,534;503,46;114,73;2,85219526;44,83417511;1,27875817;24,30566207;56;5,67454748217163;15,03;-0,885178327560425;0,253295998913236;64,6426;8918293;503693;19450959;3,55765898910381;15,6019563648031;67766,24188;38,11551;12,7094;158,345473766696;14,6587537109852;106,590962129525;-3,5266571650801;22,9535138513941;42,6;6204,58875174683;27,7922461605684;40640053733,9801;0,359900626253767;0;85,0978;0;2,19790740233669;-1,203902126;726,1117;0,502688173891943;0,177;0,684782608695652;0;15;0,0367077834483982;0;0,447;66,528679;29,4483089447021;18,3445000618984;40640,0537339801;0,0123882710218723;-1,05083237955796;0,0368753418805125;2,18009974373299;0,13784510821409;0,878343644957074;0,00349535464489805;-0,0247368301833362;0,108279841612671;1,89494347304683;0,632034632034632;1,14234459101635;0,230657980989839;7,93709250384097;37,153468984362;46,336018417288;34,7226378362301;6;1;0;0;0;0
"30";30;"AGO";2006;"Angola";"SSA";507,72;42,2;377;301,36;5,4614;19970005,18;27,3;8,6;5,8941705;32,412;8,0744;25,44;3,2303;185,818;15,526;44;33,6;27,509;21,68738;1,9244;9,8382;49,6;32,5;49,3;52,369;156,8;3,6;59,519;169,366;24,6;1,7;49,427;10,54431;6,81352999999999;11,856;200,86;159,93;2,68553543;53,77399445;1,44411969;37,51770133;56,764;4,94707962134254;11,55;-0,539453446865082;0,248869599294849;65,2205;9232012;524490;20162340;3,5920133134417;16,172567578407;66733,4014;40,20257;10,5815;59,7843876758605;15,4563230574131;94,6251593320477;-0,0720009963994447;13,3052101780031;42,9;6677,01974008672;21,947654047901;44328796358,69;0,284159846290004;0;81,074;2422;2,28033838264591;-1,12589815;798,73517;0,394642221545691;0,177;0,737373737373737;1,69;15;0,0801485865290752;0;0,45899999;66,40232;30,5203876495361;17,6273172014319;44328,79635869;0,00453114039855098;-1,0556509489006;0,0341174482746355;2,04104803482982;0,129726970088738;0,847406876061073;0,00393429849332388;-0,0970908377205347;0,108063968682505;1,76180080007907;0,608946608946609;1,05169753986106;0,224137168141593;9,58600472110197;21,4383130822169;47,1502307724816;35,9912829408025;7;1;0;0;0;0
