country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Saudi Arabia;1994;MENA;18,90;SAU;NA
Saudi Arabia;1995;MENA;17,28;SAU;NA
Saudi Arabia;1996;MENA;14,23;SAU;NA
Saudi Arabia;1997;MENA;4,24;SAU;NA
Saudi Arabia;1998;MENA;20,52;SAU;NA
Saudi Arabia;1999;MENA;25,27;SAU;NA
Saudi Arabia;2000;MENA;24,80;SAU;NA
Saudi Arabia;2001;MENA;17,24;SAU;NA
Saudi Arabia;2002;MENA;21,90;SAU;NA
Saudi Arabia;2003;MENA;17,02;SAU;NA
Saudi Arabia;2004;MENA;21,08;SAU;NA
Saudi Arabia;2005;MENA;24,20;SAU;4,35
Saudi Arabia;2006;MENA;22,96;SAU;8,04
Saudi Arabia;2007;MENA;-144,63;SAU;11,07
Saudi Arabia;2008;MENA;0,00;SAU;NA
Saudi Arabia;2009;MENA;0,00;SAU;NA
Saudi Arabia;2010;MENA;0,00;SAU;NA
Saudi Arabia;2011;MENA;0,00;SAU;NA
Saudi Arabia;2012;MENA;0,00;SAU;NA
Saudi Arabia;2013;MENA;0,00;SAU;NA
Saudi Arabia;2014;MENA;0,00;SAU;NA
Saudi Arabia;2015;MENA;0,00;SAU;NA
Saudi Arabia;2016;MENA;0,00;SAU;NA
Saudi Arabia;2017;MENA;0,00;SAU;NA
Saudi Arabia;2018;MENA;0,00;SAU;NA
Saudi Arabia;2019;MENA;0,00;SAU;NA
Saudi Arabia;2020;MENA;0,00;SAU;NA
Saudi Arabia;2021;MENA;0,00;SAU;NA
Senegal;1990;SSA;1269,74;SEN;NA
Senegal;1991;SSA;964,70;SEN;NA
Senegal;1992;SSA;939,76;SEN;NA
Senegal;1993;SSA;741,65;SEN;NA
Senegal;1994;SSA;894,34;SEN;NA
Senegal;1995;SSA;823,49;SEN;NA
Senegal;1996;SSA;764,65;SEN;NA
Senegal;1997;SSA;625,14;SEN;NA
Senegal;1998;SSA;741,87;SEN;NA
Senegal;1999;SSA;796,36;SEN;NA
Senegal;2000;SSA;689,19;SEN;NA
Senegal;2001;SSA;696,69;SEN;NA
Senegal;2002;SSA;694,46;SEN;NA
Senegal;2003;SSA;622,04;SEN;NA
Senegal;2004;SSA;1295,41;SEN;NA
Senegal;2005;SSA;842,79;SEN;171,31
Senegal;2006;SSA;1013,17;SEN;318,53
Senegal;2007;SSA;782,14;SEN;341,71
Senegal;2008;SSA;946,20;SEN;376,40
Senegal;2009;SSA;920,70;SEN;356,55
Senegal;2010;SSA;987,16;SEN;276,39
Senegal;2011;SSA;1045,48;SEN;282,49
Senegal;2012;SSA;1106,00;SEN;290,16
Senegal;2013;SSA;1025,92;SEN;264,18
Senegal;2014;SSA;1144,97;SEN;404,98
Senegal;2015;SSA;992,11;SEN;273,32
Senegal;2016;SSA;835,13;SEN;719,02
Senegal;2017;SSA;1005,74;SEN;318,26
Senegal;2018;SSA;1069,69;SEN;475,89
Senegal;2019;SSA;1569,75;SEN;349,58
Senegal;2020;SSA;1708,27;SEN;400,09
Senegal;2021;SSA;1389,40;SEN;521,70
Serbia;1990;Europe;0,00;SRB;NA
Serbia;1991;Europe;0,00;SRB;NA
Serbia;1992;Europe;0,00;SRB;NA
Serbia;1993;Europe;0,00;SRB;NA
Serbia;1994;Europe;74,49;SRB;NA
Serbia;1995;Europe;127,72;SRB;NA
Serbia;1996;Europe;89,63;SRB;NA
Serbia;1997;Europe;145,03;SRB;NA
Serbia;1998;Europe;171,14;SRB;NA
Serbia;1999;Europe;1211,22;SRB;NA
Serbia;2000;Europe;1988,23;SRB;NA
Serbia;2001;Europe;2283,41;SRB;NA
Serbia;2002;Europe;3242,20;SRB;NA
Serbia;2003;Europe;1811,71;SRB;NA
Serbia;2004;Europe;1480,79;SRB;NA
Serbia;2005;Europe;1285,32;SRB;315,43
Serbia;2006;Europe;1863,90;SRB;350,40
Serbia;2007;Europe;857,03;SRB;359,00
Serbia;2008;Europe;934,75;SRB;547,98
Serbia;2009;Europe;619,77;SRB;145,56
Serbia;2010;Europe;701,40;SRB;153,29
Serbia;2011;Europe;1351,46;SRB;184,61
Serbia;2012;Europe;1132,57;SRB;169,00
Serbia;2013;Europe;770,44;SRB;98,24
Serbia;2014;Europe;361,09;SRB;81,17
Serbia;2015;Europe;360,76;SRB;85,43
Serbia;2016;Europe;728,77;SRB;95,77
Serbia;2017;Europe;1891,38;SRB;137,76
Serbia;2018;Europe;1141,44;SRB;82,30
Serbia;2019;Europe;617,12;SRB;185,48
Serbia;2020;Europe;514,68;SRB;103,25
Serbia;2021;Europe;533,30;SRB;280,25
Seychelles;1990;SSA;58,75;SYC;NA
Seychelles;1991;SSA;34,78;SYC;NA
Seychelles;1992;SSA;29,67;SYC;NA
Seychelles;1993;SSA;30,79;SYC;NA
Seychelles;1994;SSA;19,66;SYC;NA
Seychelles;1995;SSA;14,89;SYC;NA
Seychelles;1996;SSA;26,23;SYC;NA
Seychelles;1997;SSA;25,34;SYC;NA
Seychelles;1998;SSA;36,29;SYC;NA
Seychelles;1999;SSA;19,29;SYC;NA
Seychelles;2000;SSA;37,27;SYC;NA
Seychelles;2001;SSA;19,77;SYC;NA
Seychelles;2002;SSA;89,14;SYC;NA
Seychelles;2003;SSA;12,40;SYC;NA
Seychelles;2004;SSA;12,26;SYC;NA
Seychelles;2005;SSA;20,45;SYC;1,36
Seychelles;2006;SSA;15,78;SYC;1,40
Seychelles;2007;SSA;6,71;SYC;1,60
Seychelles;2008;SSA;7,23;SYC;1,30
Seychelles;2009;SSA;21,69;SYC;2,49
Seychelles;2010;SSA;54,04;SYC;1,63
Seychelles;2011;SSA;22,02;SYC;1,47
Seychelles;2012;SSA;35,46;SYC;14,53
Seychelles;2013;SSA;27,37;SYC;2,60
Seychelles;2014;SSA;12,04;SYC;1,89
Seychelles;2015;SSA;7,59;SYC;1,49
Seychelles;2016;SSA;6,49;SYC;0,95
Seychelles;2017;SSA;17,67;SYC;0,95
Seychelles;2018;SSA;0,00;SYC;NA
Seychelles;2019;SSA;0,00;SYC;NA
Seychelles;2020;SSA;0,00;SYC;NA
Seychelles;2021;SSA;0,00;SYC;NA
Sierra Leone;1990;SSA;93,38;SLE;NA
Sierra Leone;1991;SSA;159,50;SLE;NA
Sierra Leone;1992;SSA;194,49;SLE;NA
Sierra Leone;1993;SSA;326,97;SLE;NA
Sierra Leone;1994;SSA;393,48;SLE;NA
Sierra Leone;1995;SSA;281,53;SLE;NA
Sierra Leone;1996;SSA;253,97;SLE;NA
Sierra Leone;1997;SSA;177,97;SLE;NA
Sierra Leone;1998;SSA;160,92;SLE;NA
Sierra Leone;1999;SSA;114,97;SLE;NA
Sierra Leone;2000;SSA;284,95;SLE;NA
Sierra Leone;2001;SSA;555,04;SLE;NA
Sierra Leone;2002;SSA;595,95;SLE;NA
Sierra Leone;2003;SSA;459,66;SLE;NA
Sierra Leone;2004;SSA;461,56;SLE;NA
Sierra Leone;2005;SSA;404,68;SLE;50,27
Sierra Leone;2006;SSA;432,27;SLE;83,42
Sierra Leone;2007;SSA;536,34;SLE;64,67
Sierra Leone;2008;SSA;331,22;SLE;82,65
Sierra Leone;2009;SSA;428,41;SLE;169,19
Sierra Leone;2010;SSA;488,90;SLE;85,36
Sierra Leone;2011;SSA;423,53;SLE;73,66
Sierra Leone;2012;SSA;453,02;SLE;123,76
Sierra Leone;2013;SSA;455,40;SLE;81,47
Sierra Leone;2014;SSA;907,37;SLE;69,17
Sierra Leone;2015;SSA;1042,67;SLE;109,74
Sierra Leone;2016;SSA;790,12;SLE;218,38
Sierra Leone;2017;SSA;612,81;SLE;128,72
Sierra Leone;2018;SSA;548,47;SLE;117,54
Sierra Leone;2019;SSA;620,47;SLE;151,24
Sierra Leone;2020;SSA;893,54;SLE;81,46
Sierra Leone;2021;SSA;709,66;SLE;124,40
Slovenia;1990;Europe;0,00;SVN;NA
Slovenia;1991;Europe;0,00;SVN;NA
Slovenia;1992;Europe;0,00;SVN;NA
Slovenia;1993;Europe;11,45;SVN;NA
Slovenia;1994;Europe;48,31;SVN;NA
Slovenia;1995;Europe;70,45;SVN;NA
Slovenia;1996;Europe;110,14;SVN;NA
Slovenia;1997;Europe;147,29;SVN;NA
Slovenia;1998;Europe;59,85;SVN;NA
Slovenia;1999;Europe;51,29;SVN;NA
Slovenia;2000;Europe;108,61;SVN;NA
Slovenia;2001;Europe;226,28;SVN;NA
Slovenia;2002;Europe;88,21;SVN;NA
Slovenia;2003;Europe;0,00;SVN;NA
Slovenia;2004;Europe;0,00;SVN;NA
Slovenia;2005;Europe;0,00;SVN;NA
Slovenia;2006;Europe;0,00;SVN;NA
Slovenia;2007;Europe;0,00;SVN;NA
Slovenia;2008;Europe;0,00;SVN;NA
Slovenia;2009;Europe;0,00;SVN;NA
Slovenia;2010;Europe;0,00;SVN;NA
Slovenia;2011;Europe;0,00;SVN;NA
Slovenia;2012;Europe;0,00;SVN;NA
Slovenia;2013;Europe;0,00;SVN;NA
Slovenia;2014;Europe;0,00;SVN;NA
Slovenia;2015;Europe;0,00;SVN;NA
Slovenia;2016;Europe;0,00;SVN;NA
Slovenia;2017;Europe;0,00;SVN;NA
Slovenia;2018;Europe;0,00;SVN;NA
Slovenia;2019;Europe;0,00;SVN;NA
Slovenia;2020;Europe;0,00;SVN;NA
Slovenia;2021;Europe;0,00;SVN;NA
Solomon Islands;1990;EAP;70,32;SLB;NA
Solomon Islands;1991;EAP;58,14;SLB;NA
Solomon Islands;1992;EAP;71,01;SLB;NA
Solomon Islands;1993;EAP;75,53;SLB;NA
Solomon Islands;1994;EAP;68,09;SLB;NA
Solomon Islands;1995;EAP;62,56;SLB;NA
Solomon Islands;1996;EAP;55,28;SLB;NA
Solomon Islands;1997;EAP;56,84;SLB;NA
Solomon Islands;1998;EAP;47,89;SLB;NA
Solomon Islands;1999;EAP;64,44;SLB;NA
Solomon Islands;2000;EAP;130,89;SLB;NA
Solomon Islands;2001;EAP;127,24;SLB;NA
Solomon Islands;2002;EAP;60,66;SLB;NA
Solomon Islands;2003;EAP;132,20;SLB;NA
Solomon Islands;2004;EAP;193,16;SLB;NA
Solomon Islands;2005;EAP;278,51;SLB;125,48
Solomon Islands;2006;EAP;278,32;SLB;176,10
Solomon Islands;2007;EAP;293,98;SLB;230,29
Solomon Islands;2008;EAP;265,69;SLB;202,17
Solomon Islands;2009;EAP;259,48;SLB;217,29
Solomon Islands;2010;EAP;339,77;SLB;268,69
Solomon Islands;2011;EAP;287,75;SLB;223,71
Solomon Islands;2012;EAP;273,03;SLB;205,53
Solomon Islands;2013;EAP;271,91;SLB;202,85
Solomon Islands;2014;EAP;196,39;SLB;146,24
Solomon Islands;2015;EAP;220,58;SLB;108,82
Solomon Islands;2016;EAP;201,10;SLB;110,82
Solomon Islands;2017;EAP;204,76;SLB;102,24
Solomon Islands;2018;EAP;212,31;SLB;84,53
Solomon Islands;2019;EAP;250,81;SLB;82,21
Solomon Islands;2020;EAP;235,37;SLB;87,42
Solomon Islands;2021;EAP;264,71;SLB;116,55
Somalia;1990;SSA;823,04;SOM;NA
Somalia;1991;SSA;281,97;SOM;NA
Somalia;1992;SSA;1061,51;SOM;NA
Somalia;1993;SSA;1484,21;SOM;NA
Somalia;1994;SSA;878,29;SOM;NA
Somalia;1995;SSA;272,94;SOM;NA
Somalia;1996;SSA;123,27;SOM;NA
Somalia;1997;SSA;127,33;SOM;NA
Somalia;1998;SSA;128,66;SOM;NA
Somalia;1999;SSA;185,02;SOM;NA
Somalia;2000;SSA;178,61;SOM;NA
Somalia;2001;SSA;258,05;SOM;NA
Somalia;2002;SSA;248,91;SOM;NA
Somalia;2003;SSA;251,71;SOM;NA
Somalia;2004;SSA;257,33;SOM;NA
Somalia;2005;SSA;295,97;SOM;38,12
Somalia;2006;SSA;467,96;SOM;62,53
Somalia;2007;SSA;424,48;SOM;74,07
Somalia;2008;SSA;813,88;SOM;99,43
Somalia;2009;SSA;716,63;SOM;94,50
Somalia;2010;SSA;533,07;SOM;93,67
Somalia;2011;SSA;1043,76;SOM;181,48
Somalia;2012;SSA;989,10;SOM;180,14
Somalia;2013;SSA;1031,77;SOM;306,83
Somalia;2014;SSA;1089,20;SOM;290,75
Somalia;2015;SSA;1289,25;SOM;210,20
Somalia;2016;SSA;1331,99;SOM;326,09
Somalia;2017;SSA;1975,57;SOM;187,49
Somalia;2018;SSA;1697,35;SOM;263,98
Somalia;2019;SSA;1886,41;SOM;392,93
Somalia;2020;SSA;3240,79;SOM;363,18
Somalia;2021;SSA;2407,34;SOM;407,07
South Africa;1990;SSA;0,00;ZAF;NA
South Africa;1991;SSA;0,00;ZAF;NA
South Africa;1992;SSA;0,00;ZAF;NA
South Africa;1993;SSA;447,87;ZAF;NA
South Africa;1994;SSA;473,21;ZAF;NA
South Africa;1995;SSA;574,09;ZAF;NA
South Africa;1996;SSA;526,30;ZAF;NA
South Africa;1997;SSA;754,02;ZAF;NA
South Africa;1998;SSA;789,15;ZAF;NA
South Africa;1999;SSA;841,61;ZAF;NA
South Africa;2000;SSA;814,76;ZAF;NA
South Africa;2001;SSA;728,71;ZAF;NA
South Africa;2002;SSA;820,30;ZAF;NA
South Africa;2003;SSA;876,83;ZAF;NA
South Africa;2004;SSA;784,42;ZAF;NA
South Africa;2005;SSA;830,22;ZAF;426,47
South Africa;2006;SSA;862,62;ZAF;595,56
South Africa;2007;SSA;894,70;ZAF;571,56
South Africa;2008;SSA;1206,66;ZAF;757,13
South Africa;2009;SSA;1228,09;ZAF;938,03
South Africa;2010;SSA;1182,82;ZAF;642,77
South Africa;2011;SSA;1492,53;ZAF;819,60
South Africa;2012;SSA;1184,99;ZAF;564,74
South Africa;2013;SSA;1367,34;ZAF;647,68
South Africa;2014;SSA;1153,45;ZAF;533,74
South Africa;2015;SSA;1643,54;ZAF;439,31
South Africa;2016;SSA;1356,64;ZAF;729,10
South Africa;2017;SSA;1130,86;ZAF;552,43
South Africa;2018;SSA;992,43;ZAF;748,39
South Africa;2019;SSA;1047,17;ZAF;340,04
South Africa;2020;SSA;1269,22;ZAF;1096,27
South Africa;2021;SSA;1041,57;ZAF;711,91
South Sudan;1990;SSA;0,00;SSD;NA
South Sudan;1991;SSA;0,00;SSD;NA
South Sudan;1992;SSA;0,00;SSD;NA
South Sudan;1993;SSA;0,00;SSD;NA
South Sudan;1994;SSA;0,00;SSD;NA
South Sudan;1995;SSA;0,00;SSD;NA
South Sudan;1996;SSA;0,00;SSD;NA
South Sudan;1997;SSA;0,00;SSD;NA
South Sudan;1998;SSA;0,00;SSD;NA
South Sudan;1999;SSA;0,00;SSD;NA
South Sudan;2000;SSA;0,00;SSD;NA
South Sudan;2001;SSA;0,00;SSD;NA
South Sudan;2002;SSA;0,00;SSD;NA
South Sudan;2003;SSA;0,00;SSD;NA
South Sudan;2004;SSA;0,00;SSD;NA
South Sudan;2005;SSA;0,00;SSD;NA
South Sudan;2006;SSA;0,00;SSD;NA
South Sudan;2007;SSA;0,00;SSD;NA
South Sudan;2008;SSA;0,00;SSD;NA
South Sudan;2009;SSA;0,00;SSD;NA
South Sudan;2010;SSA;0,00;SSD;NA
South Sudan;2011;SSA;430,10;SSD;325,54
South Sudan;2012;SSA;1238,00;SSD;641,99
South Sudan;2013;SSA;1445,53;SSD;640,27
South Sudan;2014;SSA;2055,52;SSD;296,92
South Sudan;2015;SSA;1879,69;SSD;361,58
South Sudan;2016;SSA;1817,05;SSD;471,70
South Sudan;2017;SSA;2451,37;SSD;250,60
South Sudan;2018;SSA;1705,16;SSD;198,02
South Sudan;2019;SSA;1837,72;SSD;519,73
South Sudan;2020;SSA;1949,95;SSD;415,72
South Sudan;2021;SSA;2119,21;SSD;463,91
Sri Lanka;1990;SCA;946,57;LKA;NA
Sri Lanka;1991;SCA;1054,81;LKA;NA
Sri Lanka;1992;SCA;729,95;LKA;NA
Sri Lanka;1993;SCA;766,50;LKA;NA
Sri Lanka;1994;SCA;636,88;LKA;NA
Sri Lanka;1995;SCA;497,20;LKA;NA
Sri Lanka;1996;SCA;412,51;LKA;NA
Sri Lanka;1997;SCA;319,45;LKA;NA
Sri Lanka;1998;SCA;411,66;LKA;NA
Sri Lanka;1999;SCA;212,78;LKA;NA
Sri Lanka;2000;SCA;259,25;LKA;NA
Sri Lanka;2001;SCA;343,42;LKA;NA
Sri Lanka;2002;SCA;346,21;LKA;NA
Sri Lanka;2003;SCA;663,91;LKA;NA
Sri Lanka;2004;SCA;464,75;LKA;NA
Sri Lanka;2005;SCA;1207,39;LKA;224,43
Sri Lanka;2006;SCA;783,30;LKA;187,94
Sri Lanka;2007;SCA;467,56;LKA;234,05
Sri Lanka;2008;SCA;558,29;LKA;287,46
Sri Lanka;2009;SCA;489,46;LKA;117,74
Sri Lanka;2010;SCA;555,26;LKA;390,52
Sri Lanka;2011;SCA;564,46;LKA;218,18
Sri Lanka;2012;SCA;450,10;LKA;207,56
Sri Lanka;2013;SCA;400,63;LKA;238,01
Sri Lanka;2014;SCA;491,78;LKA;230,77
Sri Lanka;2015;SCA;503,25;LKA;104,36
Sri Lanka;2016;SCA;426,93;LKA;420,12
Sri Lanka;2017;SCA;350,52;LKA;475,85
Sri Lanka;2018;SCA;-267,61;LKA;233,76
Sri Lanka;2019;SCA;207,72;LKA;307,25
Sri Lanka;2020;SCA;226,21;LKA;130,87
Sri Lanka;2021;SCA;154,11;LKA;218,50
Sudan;1990;SSA;1394,10;SDN;NA
Sudan;1991;SSA;1361,59;SDN;NA
Sudan;1992;SSA;787,63;SDN;NA
Sudan;1993;SSA;690,11;SDN;NA
Sudan;1994;SSA;604,19;SDN;NA
Sudan;1995;SSA;316,66;SDN;NA
Sudan;1996;SSA;301,66;SDN;NA
Sudan;1997;SSA;215,71;SDN;NA
Sudan;1998;SSA;334,40;SDN;NA
Sudan;1999;SSA;387,45;SDN;NA
Sudan;2000;SSA;367,65;SDN;NA
Sudan;2001;SSA;328,08;SDN;NA
Sudan;2002;SSA;478,21;SDN;NA
Sudan;2003;SSA;865,46;SDN;NA
Sudan;2004;SSA;1294,48;SDN;NA
Sudan;2005;SSA;2305,65;SDN;466,75
Sudan;2006;SSA;2469,26;SDN;366,12
Sudan;2007;SSA;2369,00;SDN;362,09
Sudan;2008;SSA;2767,11;SDN;607,92
Sudan;2009;SSA;2637,52;SDN;853,90
Sudan;2010;SSA;2216,19;SDN;619,73
Sudan;2011;SSA;1826,97;SDN;318,05
Sudan;2012;SSA;1420,15;SDN;177,92
Sudan;2013;SSA;1620,37;SDN;101,37
Sudan;2014;SSA;904,40;SDN;98,62
Sudan;2015;SSA;1084,45;SDN;94,84
Sudan;2016;SSA;915,51;SDN;108,00
Sudan;2017;SSA;965,47;SDN;106,51
Sudan;2018;SSA;1037,78;SDN;118,08
Sudan;2019;SSA;1677,08;SDN;196,67
Sudan;2020;SSA;2504,95;SDN;424,25
Sudan;2021;SSA;3821,50;SDN;343,27
Suriname;1990;LAC;105,38;SUR;NA
Suriname;1991;LAC;71,43;SUR;NA
Suriname;1992;LAC;126,33;SUR;NA
Suriname;1993;LAC;128,26;SUR;NA
Suriname;1994;LAC;95,20;SUR;NA
Suriname;1995;LAC;106,40;SUR;NA
Suriname;1996;LAC;154,76;SUR;NA
Suriname;1997;LAC;119,19;SUR;NA
Suriname;1998;LAC;88,19;SUR;NA
Suriname;1999;LAC;54,86;SUR;NA
Suriname;2000;LAC;53,58;SUR;NA
Suriname;2001;LAC;41,58;SUR;NA
Suriname;2002;LAC;20,36;SUR;NA
Suriname;2003;LAC;15,18;SUR;NA
Suriname;2004;LAC;30,05;SUR;NA
Suriname;2005;LAC;51,74;SUR;16,33
Suriname;2006;LAC;73,07;SUR;26,41
Suriname;2007;LAC;154,85;SUR;9,84
Suriname;2008;LAC;96,83;SUR;19,43
Suriname;2009;LAC;154,93;SUR;71,93
Suriname;2010;LAC;105,13;SUR;5,05
Suriname;2011;LAC;74,91;SUR;6,38
Suriname;2012;LAC;41,73;SUR;5,30
Suriname;2013;LAC;30,59;SUR;5,92
Suriname;2014;LAC;13,33;SUR;4,09
Suriname;2015;LAC;18,66;SUR;18,84
Suriname;2016;LAC;19,24;SUR;2,91
Suriname;2017;LAC;22,63;SUR;2,82
Suriname;2018;LAC;15,14;SUR;6,18
Suriname;2019;LAC;25,40;SUR;7,81
Suriname;2020;LAC;28,95;SUR;2,40
Suriname;2021;LAC;28,78;SUR;2,49
Syrian Arab Republic;1990;MENA;1405,75;SYR;NA
Syrian Arab Republic;1991;MENA;775,56;SYR;NA
Syrian Arab Republic;1992;MENA;280,78;SYR;NA
Syrian Arab Republic;1993;MENA;340,37;SYR;NA
Syrian Arab Republic;1994;MENA;862,85;SYR;NA
Syrian Arab Republic;1995;MENA;389,74;SYR;NA
Syrian Arab Republic;1996;MENA;273,14;SYR;NA
Syrian Arab Republic;1997;MENA;256,58;SYR;NA
Syrian Arab Republic;1998;MENA;209,96;SYR;NA
Syrian Arab Republic;1999;MENA;266,00;SYR;NA
Syrian Arab Republic;2000;MENA;210,06;SYR;NA
Syrian Arab Republic;2001;MENA;277,23;SYR;NA
Syrian Arab Republic;2002;MENA;90,98;SYR;NA
Syrian Arab Republic;2003;MENA;163,03;SYR;NA
Syrian Arab Republic;2004;MENA;136,30;SYR;NA
Syrian Arab Republic;2005;MENA;93,25;SYR;49,01
Syrian Arab Republic;2006;MENA;24,87;SYR;89,50
Syrian Arab Republic;2007;MENA;87,25;SYR;113,58
Syrian Arab Republic;2008;MENA;162,06;SYR;176,48
Syrian Arab Republic;2009;MENA;132,73;SYR;184,97
Syrian Arab Republic;2010;MENA;146,72;SYR;98,41
Syrian Arab Republic;2011;MENA;278,08;SYR;85,72
Syrian Arab Republic;2012;MENA;1287,26;SYR;74,41
Syrian Arab Republic;2013;MENA;3084,65;SYR;293,70
Syrian Arab Republic;2014;MENA;3404,44;SYR;238,23
Syrian Arab Republic;2015;MENA;4473,63;SYR;254,48
Syrian Arab Republic;2016;MENA;7877,44;SYR;423,18
Syrian Arab Republic;2017;MENA;9462,39;SYR;408,79
Syrian Arab Republic;2018;MENA;9721,14;SYR;473,57
Syrian Arab Republic;2019;MENA;10060,55;SYR;462,84
Syrian Arab Republic;2020;MENA;10393,27;SYR;501,33
Syrian Arab Republic;2021;MENA;9692,98;SYR;685,49
Tajikistan;1990;SCA;0,00;TJK;NA
Tajikistan;1991;SCA;0,00;TJK;NA
Tajikistan;1992;SCA;20,23;TJK;NA
Tajikistan;1993;SCA;43,51;TJK;NA
Tajikistan;1994;SCA;104,48;TJK;NA
Tajikistan;1995;SCA;92,94;TJK;NA
Tajikistan;1996;SCA;146,90;TJK;NA
Tajikistan;1997;SCA;130,65;TJK;NA
Tajikistan;1998;SCA;241,45;TJK;NA
Tajikistan;1999;SCA;170,12;TJK;NA
Tajikistan;2000;SCA;175,66;TJK;NA
Tajikistan;2001;SCA;262,91;TJK;NA
Tajikistan;2002;SCA;225,18;TJK;NA
Tajikistan;2003;SCA;187,14;TJK;NA
Tajikistan;2004;SCA;292,50;TJK;NA
Tajikistan;2005;SCA;280,16;TJK;44,11
Tajikistan;2006;SCA;247,20;TJK;60,99
Tajikistan;2007;SCA;174,59;TJK;46,11
Tajikistan;2008;SCA;219,79;TJK;110,10
Tajikistan;2009;SCA;266,14;TJK;77,68
Tajikistan;2010;SCA;408,44;TJK;73,67
Tajikistan;2011;SCA;277,05;TJK;107,54
Tajikistan;2012;SCA;399,10;TJK;56,82
Tajikistan;2013;SCA;394,06;TJK;138,69
Tajikistan;2014;SCA;358,43;TJK;94,29
Tajikistan;2015;SCA;487,34;TJK;57,55
Tajikistan;2016;SCA;405,22;TJK;69,14
Tajikistan;2017;SCA;361,33;TJK;50,80
Tajikistan;2018;SCA;429,90;TJK;66,93
Tajikistan;2019;SCA;391,15;TJK;76,60
Tajikistan;2020;SCA;756,40;TJK;76,47
Tajikistan;2021;SCA;556,09;TJK;68,72
Tanzania;1990;SSA;1862,40;TZA;NA
Tanzania;1991;SSA;1662,96;TZA;NA
Tanzania;1992;SSA;1971,44;TZA;NA
Tanzania;1993;SSA;1474,31;TZA;NA
Tanzania;1994;SSA;1420,18;TZA;NA
Tanzania;1995;SSA;1138,65;TZA;NA
Tanzania;1996;SSA;1172,57;TZA;NA
Tanzania;1997;SSA;1402,03;TZA;NA
Tanzania;1998;SSA;1487,47;TZA;NA
Tanzania;1999;SSA;1495,13;TZA;NA
Tanzania;2000;SSA;1585,10;TZA;NA
Tanzania;2001;SSA;1956,00;TZA;NA
Tanzania;2002;SSA;2002,80;TZA;NA
Tanzania;2003;SSA;2323,22;TZA;NA
Tanzania;2004;SSA;2176,74;TZA;NA
Tanzania;2005;SSA;1787,25;TZA;416,50
Tanzania;2006;SSA;2199,03;TZA;365,72
Tanzania;2007;SSA;2459,97;TZA;674,69
Tanzania;2008;SSA;1958,87;TZA;858,00
Tanzania;2009;SSA;2480,58;TZA;1194,94
Tanzania;2010;SSA;3191,74;TZA;1021,75
Tanzania;2011;SSA;2495,28;TZA;783,91
Tanzania;2012;SSA;2937,93;TZA;861,29
Tanzania;2013;SSA;3550,84;TZA;731,83
Tanzania;2014;SSA;2725,69;TZA;838,46
Tanzania;2015;SSA;2906,83;TZA;975,86
Tanzania;2016;SSA;2616,34;TZA;1034,41
Tanzania;2017;SSA;2891,07;TZA;877,82
Tanzania;2018;SSA;2638,85;TZA;716,91
Tanzania;2019;SSA;2325,08;TZA;804,70
Tanzania;2020;SSA;2424,25;TZA;1057,22
Tanzania;2021;SSA;2618,05;TZA;897,87
Thailand;1990;EAP;1127,75;THA;NA
Thailand;1991;EAP;957,86;THA;NA
Thailand;1992;EAP;922,70;THA;NA
Thailand;1993;EAP;700,85;THA;NA
Thailand;1994;EAP;632,14;THA;NA
Thailand;1995;EAP;765,81;THA;NA
Thailand;1996;EAP;829,30;THA;NA
Thailand;1997;EAP;704,99;THA;NA
Thailand;1998;EAP;817,45;THA;NA
Thailand;1999;EAP;1042,05;THA;NA
Thailand;2000;EAP;687,77;THA;NA
Thailand;2001;EAP;351,21;THA;NA
Thailand;2002;EAP;362,11;THA;NA
Thailand;2003;EAP;-906,08;THA;NA
Thailand;2004;EAP;87,80;THA;NA
Thailand;2005;EAP;-119,84;THA;82,03
Thailand;2006;EAP;-187,43;THA;117,14
Thailand;2007;EAP;-309,29;THA;81,16
Thailand;2008;EAP;-553,68;THA;79,88
Thailand;2009;EAP;8,16;THA;124,15
Thailand;2010;EAP;21,79;THA;101,92
Thailand;2011;EAP;-92,92;THA;114,01
Thailand;2012;EAP;-64,96;THA;97,10
Thailand;2013;EAP;52,29;THA;103,58
Thailand;2014;EAP;360,96;THA;86,60
Thailand;2015;EAP;67,97;THA;65,40
Thailand;2016;EAP;241,29;THA;68,25
Thailand;2017;EAP;270,68;THA;76,81
Thailand;2018;EAP;-417,33;THA;82,45
Thailand;2019;EAP;-334,15;THA;83,39
Thailand;2020;EAP;209,50;THA;178,88
Thailand;2021;EAP;132,39;THA;106,73
Timor-Leste;1990;EAP;0,17;TLS;NA
Timor-Leste;1991;EAP;1,36;TLS;NA
Timor-Leste;1992;EAP;0,22;TLS;NA
Timor-Leste;1993;EAP;0,70;TLS;NA
Timor-Leste;1994;EAP;0,34;TLS;NA
Timor-Leste;1995;EAP;0,03;TLS;NA
Timor-Leste;1996;EAP;0,13;TLS;NA
Timor-Leste;1997;EAP;0,73;TLS;NA
Timor-Leste;1998;EAP;2,69;TLS;NA
Timor-Leste;1999;EAP;294,98;TLS;NA
Timor-Leste;2000;EAP;437,17;TLS;NA
Timor-Leste;2001;EAP;374,00;TLS;NA
Timor-Leste;2002;EAP;386,28;TLS;NA
Timor-Leste;2003;EAP;258,19;TLS;NA
