"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"2240";"PAK";2008;"Pakistan";"SCA";240,7;51,1;276;4,18;NA;NA;32,4;9;NA;NA;0,72;NA;NA;NA;NA;53;NA;168,754;NA;7,21;4,89;42,5;45,8;15,8;64,036;91;2,3;NA;57,187;14,2;0,1;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1120,36;753,51;4061,88650675956;2,71266907;15,61409635;0,42355876;3,87381816;34,59;2,7674926074888;1,70140546555248;2,5;-2,5730094909668;0,961538434028625;NA;NA;19,4174766540527;-0,899149179458618;NA;41055818924,1523;50,08;74260716;6796507;185931955;2,17888921699852;241,1944206621;317305,6294;0,661515129912958;81,3506698608398;44,69526;0,42;1,92473501305901;13,2841100692749;35,5942014925682;3,1973600016996;20,2861210929554;32,8;4061,88650675956;17,6058482922928;NA;22,5832405090332;207860177108,599;0,351554478679968;0;38,2843;365752;249;2,69429745647383;-0,49058821358912;174;-1,155047406;41,34996;3970,97128086713;0,244658726392492;0,413;0,626315789473684;143,27;22,4852071005917;0,816351312264696;0,156190732694083;0,498;59,217435;81,3506698608398;NA
"2241";"PAK";2009;"Pakistan";"SCA";242,8;50,5;276;5,43;NA;NA;32;8,8;NA;NA;NA;NA;NA;NA;NA;52;30;240,686;NA;7,34;5,03;42,6;45,6;15,6;64,14;89,2;2,3;NA;55,434;14,5;0,1;41;NA;NA;12,256;7,722;NA;NA;NA;NA;NA;NA;NA;NA;1554,2;1159,54;4084,82537302128;2,474589;20,50611673;0,50744211;4,85261893;34,793;2,81432287523418;2,83165851919782;2,5;-2,644526720047;1,42180097103119;NA;3e+06;13,8755979537964;-1,07562577724457;0,448060005903244;39283669944,5847;50,54;75256560;7024197;190123222;2,2291625346925;246,631410855127;329561,5845;0,664342709312186;82,480354309082;43,30769;0,54;1,76706144452903;14,6208000183105;32,0718482614804;1,39040226726245;13,6477650639761;34,05;4084,82537302128;15,9494828180656;NA;23,2996196746826;213040704137,701;0,31558137748448;0;48,33;75000;102;2,82658551579787;0,564734298300792;174;-1,190189232;40,465054;4018,99258292213;0,219300853762538;0,432;0,629411764705882;124,42;22,2222222222222;1,02766760910678;0,0671108211230262;0,50199997;58,981413;82,480354309082;18,7676294668437
"2242";"PAK";2010;"Pakistan";"SCA";230,48;49,8;276;7,56;NA;69714319;31,8;8,8;0,0792;NA;1,57;33;0,37;NA;27,4;52;34;369,672;NA;7,45;5,16;42,6;45,1;15,4;64,436;87,2;2,2;NA;54,134;14,7;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,3;3199,72;1187,73;4058,0086198212;2,39686546;21,78418109;0,52213751;5,27391566;34,997;2,83719191947223;1,60668862898785;3;-2,67593312263489;0,473933637142181;NA;4e+05;13,8095235824585;-1,08961069583893;NA;36716953013,3428;51;76306736;7254401;194454498;2,25257934512803;252,250023349938;323172,4462;0,631526968899577;87,1227264404297;43,38948;0,65;1,72802357611431;14,9084196090698;32,8689265807296;1,14130542014461;12,938870563489;35,1;4058,0086198212;14,2045575313264;NA;23,878719329834;218147366168,979;0,278520735908361;0;3,5;20394883;2186;2,81424473140447;-0,656496930742478;173;-1,177505122;42,071243;4040,59084878707;0,390796775306435;0,465;0,596590909090909;462,66;22,2222222222222;1,06533599428264;0,0949511696372946;0,505;59,101389;87,1227264404297;NA
"2243";"PAK";2011;"Pakistan";"SCA";216,53;49;276;9,76;NA;69714319;31,5;8,7;NA;NA;0,03;NA;0,49;NA;NA;63;38;139,91;NA;7,67;3,91;42,8;44,5;15,1;64,648;85,1;2,2;NA;51,115;14,8;0,1;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3756,68;994,21;4082,44948753995;2,14016924;20,42874934;0,43720981;5,24467205;35,202;2,69488989176193;2,74840591749019;2,5;-2,81003546714783;0,473933637142181;NA;190000;15,1658763885498;-1,08339202404022;0,329169988632202;34257347901,1566;50,77;77377790;7479218;198602738;2,11083457768435;257,631198111249;332269,0769;0,620376162731673;87,8373413085938;43,49343;0,8;1,8145009580316;14,2362298965454;32,9399051456411;0,620822797820582;11,9160927116277;36,6;4082,44948753995;12,520627649586;NA;24,1540908813477;225127746155,964;0,246614686814772;0;10,5;5401000;511;2,90276572035844;0,602287230228342;173;-1,255448522;42,696293;4149,38435764537;0,347873356405513;0,463;0,585106382978723;2036,66;22,5146198830409;1,15135968525352;0,0978910040824315;0,50800002;59,180246;87,8373413085938;NA
"2244";"PAK";2012;"Pakistan";"SCA";215,97;48,2;276;8,31;NA;31511018;31,3;8,8;NA;47;NA;NA;NA;NA;NA;64;42;315,931;NA;7,96;4,06;42,7;43,8;14,7;64,782;83;2,2;NA;50,551;13,8;0,1;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2089,32;912,32;4150,32564036774;2,20038641;27,72464093;0,61004923;7,28846874;35,408;2,38146323415308;3,50703341999964;2,5;-2,67700362205505;0,947867274284363;NA;412000;14,2180099487305;-1,06879222393036;NA;35127809114,1186;48,63;78410416;7690790;202205861;1,7979754297027;262,305236872146;336413,2706;0,608362739597775;88,5681991577148;42,86045;3,67;1,72525690063153;18,6863803863525;32,8055022073679;0,382826647780022;9,6823518605568;37,9;4150,32564036774;13,4759583967276;NA;25,6495208740234;232993911572,652;0,263665787453093;0;12,67;5047662;671;2,87974286904786;1,66263301076835;173;-1,225891544;45,914467;4189,26856322137;0,278955207355732;0,46;0,622093023255814;1405,56;22,5146198830409;1,16061935619345;0,0601665816498387;0,51300001;59,005106;88,5681991577148;NA
"2245";"PAK";2013;"Pakistan";"SCA";206,12;47,2;275;6,84;NA;30292389;31,1;8,9;NA;NA;1,15;NA;0,64;NA;NA;65;43;343,468;NA;8,17;4,92;42,4;43;14,2;65,15;80,7;2,2;NA;49,975;13,7;0,1;52,1;NA;NA;11,196;6,008;NA;NA;NA;NA;NA;NA;NA;NA;2276,74;701,6;4266,71141812156;2,40178362;26,22901189;0,62996411;7,6059095;35,613;2,11419372076131;4,39645663353076;2,5;-2,60330200195313;0,947867274284363;NA;140000;17,0616111755371;-0,962642073631287;0,292849987745285;36103452447,7646;51,45;79385165;7886524;205337562;1,53689764905925;266,367738169365;347984,2431;0,591554002566626;89,3315200805664;42,23656;2,95;1,92488889432761;19,3326797485352;33,3335986818131;0,576511043185772;7,6921561189957;39,2;4266,71141812156;13,3573297701946;NA;26,0706100463867;242903291348,222;0,259617682608253;0;15,5;1697020;730;2,49876269568374;2,80425652921821;171;-1,183792888;51,974457;4302,06374743648;0,222035950966208;0,456;0,620967741935484;248,66;20,7430340557276;0,810320846360073;0,0535736323775322;0,51800001;58,413635;89,3315200805664;16,7993887051649
"2246";"PAK";2014;"Pakistan";"SCA";209,74;46,2;270;4,86;NA;30418380;30,9;8,9;NA;NA;NA;NA;NA;NA;NA;69;48;188,722;NA;8,41;4,34;42,2;42,2;13,4;65,284;78,4;1,7;NA;49,02;13,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3719,96;654,58;4403,67261167579;2,45603824;24,29952685;0,59680567;8,02983676;35,819;1,98595731741215;4,67470798154832;2,5;-2,40127921104431;3,33333325386047;NA;907000;23,0769233703613;-0,838965237140656;NA;37098462850,3273;51;80268200;8068890;208251628;1,40918297342086;270,147919261104;361321,5768;0,597038070305773;90,1381759643555;42,2332;1,83;1,44811284723987;20,9723205566406;30,9012446161031;0,772218599235556;7,18938402847025;40,5;4403,67261167579;13,035271241523;NA;27,7178897857666;254160764275,86;0,255593553755353;0;12,67;2530000;410;2,56140857795749;3,20999430550945;175;-1,08750435;60,015533;4474,06216638275;0,209527389487619;0,455;0,60625;8149,35;20,7430340557276;0,804257582672484;0,0475600073916129;0,52700001;58,174262;90,1381759643555;NA
"2247";"PAK";2015;"Pakistan";"SCA";187,44;45,2;270;4,82;2,75;31056287;30,7;9;0,09552;NA;0,56;40;0,5;NA;23,6;72;54;231,68;NA;8,76;4,49;42;41,4;12,8;65,697;76,2;1,7;NA;47,579;13,5;0,1;59;NA;NA;10,359;5,935;NA;NA;NA;NA;NA;NA;NA;NA;4221,15;749,41;4552,60565396948;2,45764362;27,52150373;0,67638048;9,63588473;36,026;1,8727929529853;4,73114747532071;2,5;-2,47188353538513;1,42857146263123;NA;NA;22,380952835083;-0,834245920181274;0,246050000190735;42496330767,634;52,03;81067651;8240680;210969298;1,29655172364692;273,673331776671;375636,6688;0,606721848205531;90,9774703979492;41,01001;3,57;1,60383333993798;NA;27,6546725177778;0,618356034029285;2,52932817254226;41,8;4552,60565396948;14,1070321269869;NA;NA;265957105342,261;0,271132656678587;0;28,17;2023936;1892;0,679487694646636;3,38201895160893;190;-1,069041926;57,67354;4652,60987355253;0,21193582564985;0,425;0,633802816901408;3032,44;20,5882352941176;0,640277340950594;0,0392103536960419;0,53399998;57,941762;90,9774703979492;16,0638697566835
"2248";"PAK";2016;"Pakistan";"SCA";188,01;44,3;268;4,85;NA;31683212;30,4;9,1;NA;NA;0,4;NA;NA;NA;NA;75;67;356,032;NA;9,17;4,65;41,8;40,5;12,4;65,88;73,9;1,7;NA;46,735;13,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3355,09;891,58;4746,71755767312;2,57026353;27,29105227;0,70145196;10,26116199;36,234;1,77975713234327;5,52673584476604;2,5;-2,47387385368347;1,42857146263123;NA;2400;17,619047164917;-0,9005406498909;NA;45586901172,5545;48,93;81796248;8420708;213524840;1,20405567252781;276,988428808634;400203,7366;0,634352274126648;91,8323059082031;42,26807;2,29;1,95739155772638;20,9723205566406;24,7015795148236;0,821350001128204;3,76511916356584;43,2;4746,71755767312;14,2311444667356;NA;27,7178897857666;280583227361,877;0,275354458269365;0;50,83;3235;409;0,566934455440501;4,26375395669058;221;-1,092063146;54,909622;4733,54610150774;0,211243708752762;0,405;0,612068965517241;1707,69;20,5882352941176;0,529799379684657;0,0371350757558438;0,54100001;57,875545;91,8323059082031;NA
"2249";"PAK";2017;"Pakistan";"SCA";176,62;43,3;267;3,85;NA;31683212;30,1;9,1;NA;48,5;NA;43;NA;NA;NA;75;67;433,098;NA;9,61;5,75;41,6;39,4;12,1;66,297;71,8;1,6;NA;45,803;13,3;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2677,51;974,04;4891,71977393238;2,78630086;32,75921881;0,91277039;14,22169367;36,442;1,90054008619129;4,43262590683975;2,5;-2,39691042900085;1,90476191043854;NA;75000;21,9047622680664;-0,803011357784271;0,212139993906021;48966375804,0651;NA;82479664;8639038;216379655;1,32813543357738;280,691748391449;426734,3012;0,666540621794252;92,6610260009766;39,84668;NA;2,1763687688896;21,4118595123291;25,4720364087022;0,735837046201988;4,08537368032604;44,5;4891,71977393238;14,6228910849517;NA;27,2532901763916;293670616542,396;0,284841168844142;0;43,17;62310;240;0,624803179994508;3,05478922007623;251;-1,019217862;0;4891,71977393238;0,181443915300189;0,403;0,610169491525424;5388,67;20,5882352941176;0,578433998743213;0,0463691812512946;0,54299998;57,576501;92,6610260009766;NA
"2250";"PAK";2018;"Pakistan";"SCA";177,73;42,3;265;3,27;NA;31683212;29,8;8,9;NA;NA;NA;NA;1,02;NA;20,8;80;67;387,066;NA;9,47;9,25;41,4;38,3;12,3;66,482;69,6;1,5;NA;44,908;13,1;0,1;69,3;NA;69,2;9,981;6,448;NA;NA;NA;NA;NA;NA;6,929;NA;1517,5;503,57;5113,43429232337;2,82844954;33,08931771;0,93591465;13,70200224;36,666;2,149966084399;6,15170261099519;2,5;-2,2538845539093;2,8301887512207;NA;1800;24,2857151031494;-0,801387310028076;NA;53795108322,6893;50,99;83180463;8899128;219731479;1,5371724033626;285,039797374429;422019,6189;0,590400007575995;93,3974914550781;37,41642;4,08;2,16975283666106;7,33107995986938;27,6260563651623;0,48774574929134;5,07805725868917;46;5113,43429232337;15,3582908414203;NA;8,95104026794434;311586907413,904;0,301202016893907;0;87,83;0;240;0,665050786534359;4,53244520613151;260;-0,997206566;0;5236,3642488072;0,1326981321219;0,386;0,672043010752688;578,83;20,2346041055718;0,592895257258281;0,0721555292760785;0,54500002;57,314361;93,3974914550781;21,86358855
"2251";"PAK";2019;"Pakistan";"SCA";179,27;41,3;263;2,92;NA;25234450;29,4;8,9;0,10347;NA;NA;44;NA;192,1;20,8;84;74;345,449;NA;10,84;4,69;41,3;37,1;14,1;66,756;67,5;1,6;38,8;43,891;13;0,1;73,7;NA;NA;NA;NA;4;NA;NA;NA;8;NA;NA;NA;2222,41;628,83;5157,546571801;2,84736937;33,11872572;0,94301245;12,32831762;36,907;2,26311562302006;2,49763692943365;3;-2,25163745880127;3,30188679695129;NA;16000;20,9523811340332;-0,879330098628998;0,174750000238419;48578925069,2165;51,6;83908472;9189768;223293280;1,6079813474837;289,660232461602;427522,6496;0,567476918639902;93,9;38,3089;4,83;2,30269329696388;10,1383695602417;28,9055757994453;0,696146480073507;10,5783618004555;47,6;5157,546571801;13,7896449690024;NA;11,5675497055054;318626991649,164;0,267241181569814;0;25;4811364;456;0,784313862964027;0,862674221586389;272;-1,026896732;0;5376,28411672822;0,160899447547789;0,351;0,661111111111111;352,54;20,2346041055718;0,705622138819343;0,0786917241446841;0,546;57,101488;93,9;NA
"2252";"PAK";2020;"Pakistan";"SCA";154,16;40,4;255;2,43;NA;25234450;NA;NA;NA;NA;NA;NA;NA;NA;20,2;77;77;601,53;NA;NA;NA;NA;36;16,9;66,269;65,5;NA;NA;43,213;NA;0,2;68;NA;NA;NA;NA;5,4;0;5;2,7;9,2;1,7;NA;5,8;2755,65;360,43;5004,35224191866;2,95390352;35,20631528;1,03996059;13,44074516;37,165;2,42965020601275;-1,27408744338709;3;-1,79264628887177;5,18867921829224;NA;390;21,9047622680664;-0,856762230396271;NA;45635853728,0032;NA;84681629;9483599;227196741;1,73302782045863;294,723875311333;436608,9225;0,574846900068353;94,4852828979492;38,34922;NA;1,88781249603383;NA;26,7162804594298;0,684695291268694;9,73999313898131;49;5004,35224191866;13,1055393318135;NA;NA;314294082540,151;0,256418300368098;54,5062021857923;37,2571;2559155;630;0,78576629443426;-2,97029464978425;271;-0,917043454;0;5284,66458428095;0,178633911947979;0,35;0,696808510638298;1202,53;20,1754385964912;0,715021946350587;0,0707443480836731;0,54299998;56,888624;94,4852828979492;NA
"2253";"PAK";2021;"Pakistan";"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,098;63,3;NA;NA;42,269;NA;0,2;NA;NA;NA;NA;NA;5,7;NA;NA;2,4;NA;NA;NA;NA;2922,81;418,2;5232,14277317459;NA;NA;NA;NA;37,44;2,57128163621201;6,48708677384843;3;-1,7136561870575;6,60377359390259;NA;NA;23,3333339691162;-0,809737384319305;0,164430007338524;47781103313,7362;52,73;85480175;9768442;231402117;1,83406208240793;300,179167963885;NA;NA;94,9228591918945;37,54371;6,34;1,48848329298399;NA;27,0501437257099;0,616488919797795;9,49621056124979;50,7;5232,14277317459;12,9348927059818;24,7560960004401;NA;336575603894,404;0,245304242480216;57,8098904109589;34,0371;5085763,45;2665,65;0,858006203876092;4,55184847596952;295;-0,844755764;0;5773,45091707351;0,197412694745752;0,363;0,626666666666667;850,42;20,1754385964912;0,736337565284813;0,121668638591279;0,54400003;56,754902;94,9228591918945;NA
"2254";"PAK";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,254631898811771;44,4437534246575;62,5573;1807233,89;842,8;1,00282253991799;4,19666428934758;330,0945;-0,093870077299;0;6437,16266275667;1,07775702343745;0,54488;0,569767441860465;321,880491301391;20,4678362573099;0,269731768269943;0,343450755719111;0,730729998;50,33498765;96,0981262048668;NA
"2255";"PAN";2000;"Panama";"LAC";65,52;14,7;49;0,38;NA;NA;12,4;5,4;5,37223;NA;3,42;62;NA;NA;13,4;98;88;NA;NA;NA;NA;28,5;18,4;NA;74,001;26;0,4;NA;93,293;15,4;NA;90,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;45,18;NA;15179,4427045343;7,23963356;64,54045868;4,6724925;194,60601321;62,198;3,18016218103103;2,71537415482833;NA;0,251223832368851;57,1428565979004;NA;NA;45,7446823120117;-0,319528043270111;0,362639993429184;NA;58,8;970573;152221;3001731;1,97188791278722;40,378410008071;9922,767248;0,250640590246526;81,4014100930039;16,97041;13,53;NA;37,8800010681152;133,988939472689;6,72783048597969;1,49896111605776;100;15179,4427045343;26,0723977303528;NA;36,5400009155273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2256";"PAN";2001;"Panama";"LAC";63,53;14,3;70;0,33;NA;NA;12,2;5,7;NA;NA;NA;NA;NA;NA;NA;99;88;0,206;NA;12,56;18,59;27,9;18,6;24,5;74,414;25,4;0,4;NA;93,653;15,4;NA;92,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,52;NA;14970,8949849136;7,17009974;63,43083954;4,54805422;188,75540795;62,497;2,43558115876792;0,574272790634694;NA;NA;NA;NA;NA;NA;NA;0,360740005970001;NA;57,4;978230;158591;3061024;1,95603782398984;41,1760021522733;11304,62567;0,293261123042595;81,450798034668;18,05926;14,71;NA;36,1800003051758;130,09836799567;4,85361821800639;0,307062436028726;100;14970,8949849136;18,7004406826184;NA;33,939998626709;NA;0,300669507405917;0;82,9697;0;0;2,13565384827999;-1,3738825837025;6,75;-0,0497788862856;0;4509,25843155159;0,124076228094074;0,744;0,78125;0,122710051487092;9,85915492957746;0;0;0,72600001;59,477299;81,450798034668;NA
"2257";"PAN";2002;"Panama";"LAC";62,12;14;63;0,78;NA;NA;12,4;5,3;NA;NA;3,11;NA;NA;NA;NA;99;88;0,043;NA;13,47;19,34;27,4;19;20,5;74,824;24,8;0,7;NA;90,625;15,7;NA;94,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45,01;NA;15010,5591030548;7,31349277;62,68090057;4,58416319;193,94256724;62,794;2,41415840553212;2,22914941663726;NA;0,345927983522415;57,6719589233398;NA;NA;44,9735450744629;-0,335230827331543;0,342200011014938;NA;62,67;985888;165412;3120990;1,94007586747458;41,9826472962066;10579,53359;0,249649714175657;82,1141052246094;17,35452;14,11;NA;37,9500007629395;121,851866028997;1,90160148860227;1,00583090379041;100;15010,5591030548;16,6943603255776;NA;35,4000015258789;NA;0,266385197472117;0;83,7448;25173;5;2,04435224075743;0,264941529422586;5,63;0,0829453074;0;8980,52541591865;0,123117307933688;0,744;0,801980198019802;0;9,85915492957746;0;0;0,73299998;59,350716;82,1141052246094;NA
"2258";"PAN";2003;"Panama";"LAC";61,6;13,6;64;1,54;NA;NA;12,5;5,9;NA;NA;3,14;NA;3,23;NA;NA;98;89;0,59;NA;13,52;22,17;27;19,6;21;75,218;24,2;0,7;NA;90,533;15,4;NA;92,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47,86;NA;15343,8096045953;6,95631361;62,00148392;4,31301737;188,6330432;63,091;2,39551552418952;4,20549594481572;NA;0,073229543864727;46,2311553955078;NA;NA;43,3862419128418;-0,395565360784531;0,321090012788773;NA;62,77;993615;172669;3181608;1,92364701840572;42,7980629539952;10768,8473;0,244680323773727;87,8;17,47879;13,62;NA;38,7099990844727;114,693366893187;7,67198365950729;0,391666666666677;100;15343,8096045953;21,0035442432183;NA;36,1100006103516;NA;0,334611187561228;0;84,7326;2000;2;2,08732097825525;2,22010718756378;5,86;-0,0474042652;0;9361,07720325709;0,143856414123735;0,744;0,728260869565217;0;9,85915492957746;0;0;0,73699999;59,232131;87,8;NA
"2259";"PAN";2004;"Panama";"LAC";58,95;13,2;66;1,71;NA;NA;12,3;5,8;NA;NA;NA;NA;NA;NA;NA;95;89;0,522;NA;13,32;20,07;26,6;20,3;21,3;75,544;23,5;0,5;NA;92,801;13,9;NA;91,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37,92;NA;16184,1141004283;7,34004402;63,27493668;4,64440823;218,45098204;63,387;2,38890297943089;7,52207965784608;NA;0,0841383635997772;48,5436897277832;NA;NA;45,8128089904785;-0,300811678171158;0,226459994912148;NA;63,12;1001764;180321;3243311;1,92079922199436;43,6280737153619;10852,52252;0,231030692440241;83,4430999755859;16,01264;12,44;NA;39,2900009155273;123,652561234755;8,51173989668164;0,182618079189812;100;16184,1141004283;20,4049271590824;NA;37;NA;0,323271976538061;0;81,5193;22748;16;2,1467389848565;5,47650497162941;5,41;-0,0302595114;0;10138,7884533739;0,160147634592891;0,744;0,784883720930233;0;16,6666666666667;0;0;0,74299997;59,170605;83,4430999755859;NA
"2260";"PAN";2005;"Panama";"LAC";53,36;12,9;62;1,21;NA;NA;12,1;5;5,38225;NA;NA;67;NA;NA;10,5;92;89;0,488;NA;13,58;20,19;26,2;20,9;21,6;75,829;22,9;0,4;NA;90,582;13,8;NA;91,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34,79;13,61;17019,6832227066;6,43272924;59,34191132;3,81730461;192,11992875;63,682;2,37473491874482;7,19127940233516;NA;-0,157522633671761;41,262134552002;NA;NA;42,926830291748;-0,390578359365463;0,23183000087738;NA;63,27;1010217;188351;3305868;1,91043496107333;44,4695722356739;12521,73034;0,273430164575598;84,1228103637695;15,68085;10,33;NA;39,310001373291;135,694316600018;6,74467712664467;3,18170519512806;100;17019,6832227066;20,7007533878857;NA;37,4599990844727;NA;0,327181182043397;0;82,3171;7000;3;2,44308923143226;5,16289688204942;6,45;-0,083658639;0;10996,5928486242;0,0987195742549029;0,743;0,81;0;16,6666666666667;0;0;0,74900001;59,034026;84,1228103637695;NA
"2261";"PAN";2006;"Panama";"LAC";53,76;12,6;61;0,54;NA;NA;12,2;5,7;NA;NA;NA;NA;NA;NA;NA;88;86;0,663;NA;13,58;20,17;25,6;21,4;18,5;76,012;22,3;3;NA;88,585;16;NA;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49,12;27,74;18148,0766093989;6,7842741;62,07464981;4,21131468;230,50771021;63,976;2,33960178946282;8,65246561056689;NA;-0,0679050013422966;42,9951705932617;NA;NA;41,9512176513672;-0,36358454823494;0,235369995236397;NA;62,31;1018967;196763;3368573;1,87901413538404;45,3130616088243;13049,35742;0,264877884466457;84,8217697143555;15,94762;9,11;NA;39,7700004577637;137,89570200616;16,229490452043;2,45789333143389;100;18148,0766093989;22,5168412451727;NA;37,9599990844727;NA;0,36136801869961;0;84,3244;6576;11;2,40536154767834;6,6299317791461;7,08;-0,0412240506;0;12087,4643992069;0,127267314799788;0,743;0,806306306306306;0;16,6666666666667;0;0;0,75400001;58,788316;84,8217697143555;NA
"2262";"PAN";2007;"Panama";"LAC";53,52;12,2;58;0,41;NA;NA;11,5;4,9;NA;NA;3,45;NA;0,29;NA;NA;85;83;0,491;NA;13,12;NA;25;21,7;16,2;76,154;21,7;0,8;NA;89,135;14,7;NA;91,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-109,82;178,84;19949,5937318689;7,62018394;66,02394104;5,03114557;312,2241594;64,268;2,30955834281551;11,9839853947871;NA;-0,0613481253385544;41,5458946228027;NA;NA;46,1165046691895;-0,339885622262955;0,18172000348568;NA;62,17;1028278;205544;3431614;1,85414918870892;46,161070755986;13061,41851;0,236342461657;85,5415725708008;14,7389;6,78;NA;41,4199981689453;149,570452818048;10,443283480648;4,16863316477154;100;19949,5937318689;27,8672257842866;NA;39,1599998474121;NA;0,448242332061872;0;84,8674;129;2;2,45412943367354;9,92676613199333;6,91;-0,008893817;0;13646,45312115;0,117743566419889;0,743;0,804347826086957;0;16,6666666666667;0;0;0,76300001;58,364976;85,5415725708008;NA
"2263";"PAN";2008;"Panama";"LAC";53,48;11,8;58;0,23;NA;NA;11,5;5,4;NA;NA;NA;NA;0,64;NA;NA;86;79;0,694;NA;13,89;NA;24,3;21,7;14,1;76,225;21,1;0,5;NA;91,341;15,4;NA;91,8;NA;NA;52,021;16,259;NA;NA;NA;NA;NA;NA;15,376;NA;38,16;16,64;21516,5892402882;7,05229712;67,00431061;4,72534323;340,0896291;64,56;2,29145970246075;9,85565485158462;NA;-0,0977801457047462;40,3846168518066;NA;NA;54,3689308166504;-0,101286359131336;0,190650001168251;NA;63,68;1038005;214689;3495276;1,8381638086969;47,0174334140436;13162,32269;0,209769456833943;86,2786026000977;17,90452;4,87;1,23425756445026;41,6100006103516;166,698146373569;9,50075760790259;8,75868308795681;100;21516,5892402882;31,5500681617743;NA;40,0900001525879;NA;0,495447050279119;0;84,9809;23832;28;2,38901393940544;7,8547740344012;6,72;0,0850002168;0;15000,639288555;0,109519193886937;0,743;0,831578947368421;0,08;16,6666666666667;0;0;0,76700002;58,174997;86,2786026000977;67,0525768125633
