"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"2832";"Tajikistan";"TJ";"TJK";2002;8,2203546702068;NA;106,298973143823;59,0500581249144;90,5438953666555
"2833";"Tajikistan";"TJ";"TJK";2003;5,65554560122346;NA;85,677763429919;60,3312336225954;90,8622012435509
"2834";"Tajikistan";"TJ";"TJK";2004;5,03453146882487;NA;57,7953412744958;61,6181743211743;91,2312248165424
"2835";"Tajikistan";"TJ";"TJK";2005;2,73304669487917;NA;41,9808133557912;62,9117102762344;91,600730146237
"2836";"Tajikistan";"TJ";"TJK";2006;1,97436402202069;NA;30,6534268503019;64,2114185120741;91,9706902622255
"2837";"Tajikistan";"TJ";"TJK";2007;1,37599404433672;NA;28,5112679963005;65,5172990344674;92,341104777068
"2838";"Tajikistan";"TJ";"TJK";2008;1,909556151423;NA;37,5536362491248;66,8293498168938;92,7119712907349
"2839";"Tajikistan";"TJ";"TJK";2009;7,83498963875522;NA;44,7852670702357;68,1475750482174;93,0832967927517
"2840";"Tajikistan";"TJ";"TJK";2010;9,96631672462798;NA;51,0948772442996;69,4719693561623;93,455074499174
"2841";"Tajikistan";"TJ";"TJK";2011;7,0981368307139;NA;47,1598066959496;70,8022224486628;93,8273051827913
"2842";"Tajikistan";"TJ";"TJK";2012;4,53493030402871;NA;47,4048708109072;72,1454574361497;94,1998395382215
"2843";"Tajikistan";"TJ";"TJK";2013;3,99646502132124;NA;43,7543073298268;73,4998081947807;94,5724131813338
"2844";"Tajikistan";"TJ";"TJK";2014;3,79981289104752;NA;45,3572969555652;74,8649018101603;94,9447326755321
"2845";"Tajikistan";"TJ";"TJK";2015;3,20568950546852;NA;52,5018419238669;76,2394931599553;95,3165416425611
"2846";"Tajikistan";"TJ";"TJK";2016;7,83642771295903;NA;64,1008259689526;77,6228562087016;95,6875477096984
"2847";"Tajikistan";"TJ";"TJK";2017;7,8989712901519;NA;67,915013867257;79,0139647356572;96,0574597792305
"2848";"Tajikistan";"TJ";"TJK";2018;6,16796439265833;NA;67,6998150709113;80,4115904874603;96,4260333591642
"2849";"Tajikistan";"TJ";"TJK";2019;5,38893938446847;NA;68,8669777663788;81,8151109661329;96,7725602586229
"2850";"Tajikistan";"TJ";"TJK";2020;3,57513401007595;NA;72,6845839156633;81,8524176009632;96,7653172062538
"2851";"Tajikistan";"TJ";"TJK";2021;4,64286198272675;NA;64,7858600393858;81,8940783642255;96,7572266689365
"2852";"Tajikistan";"TJ";"TJK";2022;3,91681666379383;21,5614018785044;55,322721656037;81,9399075495213;96,7483291193228
"2853";"Tanzania";"TZ";"TZA";2000;1,26990004502294;NA;54,2923061829445;28,6664217644613;6,4545572257458
"2854";"Tanzania";"TZ";"TZA";2001;1,0755515222003;NA;49,2143147667014;30,0731838916507;7,66547439187183
"2855";"Tanzania";"TZ";"TZA";2002;0,745332627391909;NA;50,9676425619382;31,4797512688237;8,88565368804983
"2856";"Tanzania";"TZ";"TZA";2003;0,587762454580356;NA;48,7033693612965;32,983278914624;10,1362371194278
"2857";"Tanzania";"TZ";"TZA";2004;0,745745700584635;NA;52,4337430798868;34,4821810033991;11,3353000997634
"2858";"Tanzania";"TZ";"TZA";2005;0,723783075181994;NA;46,6566926274376;35,9811337940546;12,5338225447733
"2859";"Tanzania";"TZ";"TZA";2006;0,472584280663343;NA;22,0768376319118;37,4799927901342;13,7317612866965
"2860";"Tanzania";"TZ";"TZA";2007;0,33193726435882;NA;23,4306665269098;38,9776269528138;14,9287973517559
"2861";"Tanzania";"TZ";"TZA";2008;0,265651399436182;NA;21,8965954934745;40,4743184257976;16,1250365499333
"2862";"Tanzania";"TZ";"TZA";2009;0,563852838703808;NA;26,9749677753734;41,9675360167038;17,3196247396948
"2863";"Tanzania";"TZ";"TZA";2010;0,608840650555173;NA;28,4288865245609;43,4584432103437;18,5129732606357
"2864";"Tanzania";"TZ";"TZA";2011;0,43304137888546;NA;29,8941876043075;44,944995268675;19,7043086556293
"2865";"Tanzania";"TZ";"TZA";2012;0,434723332316602;NA;30,8343445840033;46,4273786110216;20,8937174720611
"2866";"Tanzania";"TZ";"TZA";2013;0,553415086245908;NA;31,1232198255354;47,9036146539659;22,0803159001061
"2867";"Tanzania";"TZ";"TZA";2014;0,618887114290687;NA;32,8417807823698;49,3718375680796;23,2631070043176
"2868";"Tanzania";"TZ";"TZA";2015;1,00485348616765;NA;38,9285626204184;50,8314701192375;24,4416443149061
"2869";"Tanzania";"TZ";"TZA";2016;1,5112239126227;NA;39,8422975080413;52,2811702298122;25,6150210066189
"2870";"Tanzania";"TZ";"TZA";2017;1,592682813262;NA;40,9452645591256;53,7207964088466;26,7829708869529
"2871";"Tanzania";"TZ";"TZA";2018;1,85507760204611;NA;39,6748122675359;55,1494338796294;27,9447655542304
"2872";"Tanzania";"TZ";"TZA";2019;2,06765096334186;NA;40,2806663580271;56,5658481263889;29,099388976813
"2873";"Tanzania";"TZ";"TZA";2020;1,95470594396023;NA;39,4209437854078;57,9702655871505;30,246799713062
"2874";"Tanzania";"TZ";"TZA";2021;2,82178383546122;NA;41,0559562316278;59,3611707703099;30,4322467707954
"2875";"Tanzania";"TZ";"TZA";2022;2,66585780842652;21,3811075771106;40,5358899278349;60,7911570296173;30,6179496792131
"2876";"Thailand";"TH";"THA";2000;11,3100604036163;NA;64,4309788814967;94,1153642465379;92,4134381029961
"2877";"Thailand";"TH";"THA";2001;17,3724076215207;NA;57,5518586664479;94,4878833636638;92,6889908806732
"2878";"Thailand";"TH";"THA";2002;15,2238684234222;NA;48,5586934973323;94,8549716232778;92,9689857372308
"2879";"Thailand";"TH";"THA";2003;10,3249647509238;NA;40,0207896172061;95,2162736068613;93,2536678675434
"2880";"Thailand";"TH";"THA";2004;7,79065844808806;NA;35,3219198989438;95,5716115587902;93,5431722327862
"2881";"Thailand";"TH";"THA";2005;9,97867492685368;NA;32,3646541556658;95,9239842280519;93,8378158968251
"2882";"Thailand";"TH";"THA";2006;6,86398120959111;NA;29,3734720853585;96,2628445210942;94,137539452419
"2883";"Thailand";"TH";"THA";2007;8,6723089993859;NA;24,8651592247704;96,5944035971806;94,442577952415
"2884";"Thailand";"TH";"THA";2008;6,15793342515511;NA;23,7603548260568;96,9185190006908;94,7530266098239
"2885";"Thailand";"TH";"THA";2009;4,68140799780689;NA;29,7717123043051;97,234862535135;95,0690932044255
"2886";"Thailand";"TH";"THA";2010;3,35612197984006;NA;32,7909524216425;97,5434253160748;95,390777260397
"2887";"Thailand";"TH";"THA";2011;2,9028200239488;NA;32,5198287127876;97,8320484698268;95,7251764390916
"2888";"Thailand";"TH";"THA";2012;4,06233482820328;NA;39,8440627979772;98,1133461921886;96,0646250489643
"2889";"Thailand";"TH";"THA";2013;3,76728248812419;NA;39,0979514381614;98,3899959258229;96,4075240886486
"2890";"Thailand";"TH";"THA";2014;7,02488118832177;NA;38,0273714382691;98,6620120676393;96,7538801623149
"2891";"Thailand";"TH";"THA";2015;5,19337307253905;NA;34,7789850374223;98,9293593962036;97,1037085703682
"2892";"Thailand";"TH";"THA";2016;3,83980653469191;NA;35,4234469682552;99,1920331036719;97,4553287907
"2893";"Thailand";"TH";"THA";2017;3,71435164972754;NA;37,3963149317361;99,3877107471688;97,7909083819895
"2894";"Thailand";"TH";"THA";2018;4,26861576451225;NA;37,663160184918;99,5356065471716;98,1252162289003
"2895";"Thailand";"TH";"THA";2019;6,154158790309;NA;33,9461864754095;99,9648313601704;98,4205237102314
"2896";"Thailand";"TH";"THA";2020;4,61459138650084;NA;40,294778782761;100;98,713119190393
"2897";"Thailand";"TH";"THA";2021;3,71749305180904;NA;42,2135134088125;99,9999979923494;99,0073170365443
"2898";"Thailand";"TH";"THA";2022;9,12135768083511;7,35716341294191;39,9330330268367;100;99,0156252589314
"2899";"Timor-Leste";"TL";"TLS";2000;NA;NA;NA;NA;NA
"2900";"Timor-Leste";"TL";"TLS";2001;NA;NA;NA;NA;NA
"2901";"Timor-Leste";"TL";"TLS";2002;NA;NA;NA;50,6238520976621;35,2290166758022
"2902";"Timor-Leste";"TL";"TLS";2003;NA;NA;NA;52,1464729723739;36,5575151986806
"2903";"Timor-Leste";"TL";"TLS";2004;NA;NA;NA;53,6676116378502;37,8853413636379
"2904";"Timor-Leste";"TL";"TLS";2005;NA;NA;NA;55,1752221271839;39,1994679011045
"2905";"Timor-Leste";"TL";"TLS";2006;NA;NA;NA;56,6812454516609;40,3952564860573
"2906";"Timor-Leste";"TL";"TLS";2007;NA;NA;NA;58,1856568082;41,5834011890319
"2907";"Timor-Leste";"TL";"TLS";2008;NA;NA;NA;59,6890388459168;42,764346645826
"2908";"Timor-Leste";"TL";"TLS";2009;NA;NA;NA;61,7033230641504;43,9372457064658
"2909";"Timor-Leste";"TL";"TLS";2010;NA;NA;NA;63,7399168882932;45,1019142011981
"2910";"Timor-Leste";"TL";"TLS";2011;NA;NA;NA;65,7989405638414;46,2587370167733
"2911";"Timor-Leste";"TL";"TLS";2012;0,00762023896587205;NA;1,76084454092067;67,8794030498172;47,4069141383308
"2912";"Timor-Leste";"TL";"TLS";2013;0,00739884376078782;NA;2,15558808291341;69,9808748954356;48,5462460565991
"2913";"Timor-Leste";"TL";"TLS";2014;0,0131849446761035;NA;3,12524745841975;72,1031742135095;49,676808251305
"2914";"Timor-Leste";"TL";"TLS";2015;0,0292690534531599;NA;4,18007064393832;74,2458313013065;50,7983738927978
"2915";"Timor-Leste";"TL";"TLS";2016;0,0367164533821578;NA;3,62714595654781;76,4083709987334;51,9107153426983
"2916";"Timor-Leste";"TL";"TLS";2017;0,0788448921035644;NA;5,48921991673844;78,5901191587368;53,0133669595974
"2917";"Timor-Leste";"TL";"TLS";2018;0,142297480878028;NA;7,04455636930241;80,7910053956187;54,1065865891882
"2918";"Timor-Leste";"TL";"TLS";2019;0,229351093298003;NA;7,45804240158148;82,3841159192672;55,1898926962233
"2919";"Timor-Leste";"TL";"TLS";2020;0,277962627388129;NA;9,71195548599573;83,9742220966015;56,2632647399261
"2920";"Timor-Leste";"TL";"TLS";2021;0,244169311353968;NA;14,7555097848299;85,5609144685612;57,3260257067829
"2921";"Timor-Leste";"TL";"TLS";2022;0,460327519956152;6,62372691322595;9,2452274571201;87,0186359918728;58,3783532133543
"2922";"Togo";"TG";"TGO";2000;2,06741488166736;NA;72,3592819470365;45,4372036960573;9,60294075298278
"2923";"Togo";"TG";"TGO";2001;2,35893599003405;NA;71,6774565568801;46,6980356737527;9,885647726804
"2924";"Togo";"TG";"TGO";2002;0,879560941147514;NA;69,7218374804089;47,9501645157205;10,17042045101
"2925";"Togo";"TG";"TGO";2003;0,926033117585848;NA;60,7319964068093;49,1929340226041;10,4570598974873
"2926";"Togo";"TG";"TGO";2004;0,987777187464843;NA;60,5207767309876;50,4262466400398;10,7455796253713
"2927";"Togo";"TG";"TGO";2005;0,946064929189774;NA;55,0364365707822;51,6495137358889;11,1773052397302
"2928";"Togo";"TG";"TGO";2006;1,15625613906386;NA;56,827216484138;52,8631440554872;11,6195512765709
"2929";"Togo";"TG";"TGO";2007;0,414235490173226;NA;54,8273210503255;54,0670389522031;12,0722256956924
"2930";"Togo";"TG";"TGO";2008;4,27836325244388;NA;36,4048526847472;55,2615475629644;12,5354529601089
"2931";"Togo";"TG";"TGO";2009;1,14474577447144;NA;37,6807019081802;56,4447735745853;13,0082555482649
"2932";"Togo";"TG";"TGO";2010;0,771849202449684;NA;27,585227867057;57,618438906145;13,4914168494847
"2933";"Togo";"TG";"TGO";2011;0,268406430700623;NA;11,3682865980298;58,7907230046947;13,9893165783066
"2934";"Togo";"TG";"TGO";2012;0,431450868254018;NA;14,2222531979082;59,9571387044138;14,4998960284454
"2935";"Togo";"TG";"TGO";2013;0,867374495372415;NA;15,6936436403141;61,1116734437547;15,0199254601717
"2936";"Togo";"TG";"TGO";2014;0,949498872065879;NA;16,3245818569657;62,2550568439878;15,5497416677127
"2937";"Togo";"TG";"TGO";2015;1,02867055273767;NA;18,8479522668977;63,3871895989433;16,0892338025687
"2938";"Togo";"TG";"TGO";2016;1,47423031403711;NA;19,8759052890582;64,5093974540071;16,6392024008154
"2939";"Togo";"TG";"TGO";2017;1,67728533968219;NA;25,4460050416417;65,6210929908916;17,1993119030218
"2940";"Togo";"TG";"TGO";2018;1,63438843973138;NA;24,1282939570365;66,7220730728574;17,7694527426618
"2941";"Togo";"TG";"TGO";2019;1,62612254042013;NA;28,3622909305129;67,8121290467606;18,3495107376786
"2942";"Togo";"TG";"TGO";2020;1,39713293958293;NA;33,8661404332989;68,8910592142641;18,9393705719577
"2943";"Togo";"TG";"TGO";2021;2,02568003176832;NA;40,8430160958219;69,9469819723585;19,06792823615
"2944";"Togo";"TG";"TGO";2022;2,87264811826344;17,9406152875144;38,2610020540998;70,990716058795;19,1976367083179
"2945";"Tonga";"TO";"TON";2000;2,3827042717419;NA;35,6554055688618;98,142789835481;88,5791537671407
"2946";"Tonga";"TO";"TON";2001;1,56638039890777;NA;39,2511446689539;98,1427383710084;88,582430170085
"2947";"Tonga";"TO";"TON";2002;1,92577335505594;NA;43,776410672772;98,1426899860212;88,585594953636
"2948";"Tonga";"TO";"TON";2003;1,84382786523959;NA;45,9910456377865;98,1426444446747;88,5888765647286
"2949";"Tonga";"TO";"TON";2004;1,90696134066481;NA;40,5007259837923;98,1425921449859;88,5921524001837
"2950";"Tonga";"TO";"TON";2005;1,985263469895;NA;34,089331379125;98,179760420344;89,164732051126
"2951";"Tonga";"TO";"TON";2006;1,48047516769186;NA;30,8058168877878;98,2169550462649;89,7370412968395
"2952";"Tonga";"TO";"TON";2007;1,65845340382946;NA;31,9496482558579;98,2542019632701;90,3102963886116
"2953";"Tonga";"TO";"TON";2008;1,58032412746524;NA;28,2555030314218;98,2915099295157;90,8839501461722
"2954";"Tonga";"TO";"TON";2009;1,19885659858583;NA;35,6623799076842;98,3288823239866;91,4569000184115
"2955";"Tonga";"TO";"TON";2010;1,33144795492549;NA;40,5663178914223;98,3663324700148;92,0291584818118
"2956";"Tonga";"TO";"TON";2011;1,40852792272762;NA;44,8252999295687;98,4038497660673;92,3261200556913
"2957";"Tonga";"TO";"TON";2012;1,31661147553339;NA;40,8608284278769;98,4412230284163;92,6148033309096
"2958";"Tonga";"TO";"TON";2013;1,42785436184724;NA;43,1999667345292;98,478397099063;92,8971527146091
"2959";"Tonga";"TO";"TON";2014;1,47702950938213;NA;44,2193744934771;98,5155050526421;93,1762255534565
"2960";"Tonga";"TO";"TON";2015;1,45727526466482;NA;41,751127740355;98,5525389627508;93,4521117836501
"2961";"Tonga";"TO";"TON";2016;1,46386852231743;NA;41,2528151538893;98,5895080009692;93,724757668776
"2962";"Tonga";"TO";"TON";2017;1,16561815657937;NA;40,3379845609541;98,6264090246298;93,9941530140325
"2963";"Tonga";"TO";"TON";2018;1,83335636542685;NA;36,0362947790945;98,6633452028853;94,2607995232122
"2964";"Tonga";"TO";"TON";2019;1,00499966128081;NA;33,729512798676;98,7003534529294;94,5244604319356
"2965";"Tonga";"TO";"TON";2020;1,14462575850346;NA;36,9842805917095;98,7374596276458;94,7849639291574
"2966";"Tonga";"TO";"TON";2021;0,969295161146478;NA;45,1398134502161;98,7746885865332;95,042042135604
"2967";"Tonga";"TO";"TON";2022;NA;NA;NA;98,8120761396693;95,2955412998895
"2968";"Trinidad and Tobago";"TT";"TTO";2000;NA;NA;NA;92,204244926856;90,0446712831982
"2969";"Trinidad and Tobago";"TT";"TTO";2001;NA;NA;NA;92,5626192854622;90,2962584033747
"2970";"Trinidad and Tobago";"TT";"TTO";2002;NA;NA;NA;92,9207975095833;90,5481925246535
"2971";"Trinidad and Tobago";"TT";"TTO";2003;NA;NA;NA;93,2787795992192;90,8004736470346
"2972";"Trinidad and Tobago";"TT";"TTO";2004;NA;NA;NA;93,6365655543702;91,053101770518
"2973";"Trinidad and Tobago";"TT";"TTO";2005;NA;NA;NA;93,994155375036;91,3060768951038
"2974";"Trinidad and Tobago";"TT";"TTO";2006;NA;NA;NA;94,3515490612168;91,5593990207918
"2975";"Trinidad and Tobago";"TT";"TTO";2007;NA;NA;NA;94,7087466129125;91,8130681475821
"2976";"Trinidad and Tobago";"TT";"TTO";2008;NA;NA;NA;95,0657480301233;92,0670842754747
"2977";"Trinidad and Tobago";"TT";"TTO";2009;NA;NA;NA;95,4225533128488;92,3214474044696
"2978";"Trinidad and Tobago";"TT";"TTO";2010;NA;NA;NA;95,7791624610893;92,5761575345668
"2979";"Trinidad and Tobago";"TT";"TTO";2011;NA;NA;NA;96,1355754748447;92,8312146657663
"2980";"Trinidad and Tobago";"TT";"TTO";2012;NA;NA;NA;96,4917923541151;93,0866187980682
"2981";"Trinidad and Tobago";"TT";"TTO";2013;NA;NA;NA;97,3703479985086;93,3423699314723
"2982";"Trinidad and Tobago";"TT";"TTO";2014;NA;NA;NA;97,7532628232891;93,4569381476012
"2983";"Trinidad and Tobago";"TT";"TTO";2015;NA;NA;NA;98,1361776480696;93,5715063637301
"2984";"Trinidad and Tobago";"TT";"TTO";2016;NA;NA;NA;98,5190924728501;93,6860745798591
"2985";"Trinidad and Tobago";"TT";"TTO";2017;NA;NA;NA;98,8751707692306;93,800642795988
"2986";"Trinidad and Tobago";"TT";"TTO";2018;NA;NA;NA;98,8751707692306;93,9152110121169
"2987";"Trinidad and Tobago";"TT";"TTO";2019;NA;NA;NA;98,8751707692306;93,9152110121169
"2988";"Trinidad and Tobago";"TT";"TTO";2020;NA;NA;NA;98,8751707692306;93,9152110121169
"2989";"Trinidad and Tobago";"TT";"TTO";2021;NA;NA;NA;98,8751707692306;93,9152110121169
"2990";"Trinidad and Tobago";"TT";"TTO";2022;NA;NA;NA;98,8751707692306;93,9152110121169
"2991";"Tunisia";"TN";"TUN";2000;9,29734006136957;NA;55,3084598067834;89,0557231259084;76,5150774709483
"2992";"Tunisia";"TN";"TUN";2001;6,59727306861375;NA;61,1436239159874;89,399554212514;77,2480649100397
"2993";"Tunisia";"TN";"TUN";2002;6,73625645027985;NA;69,9014732771628;89,7130880577786;78,3301019990853
"2994";"Tunisia";"TN";"TUN";2003;6,15518214453015;NA;68,6398280052993;90,0217792814255;79,4123939707728
"2995";"Tunisia";"TN";"TUN";2004;7,15268003162857;NA;65,7523872109704;90,3215982385854;80,4879779615694
"2996";"Tunisia";"TN";"TUN";2005;6,67802761140887;NA;58,8931213728923;90,5989322382182;81,5356487638928
"2997";"Tunisia";"TN";"TUN";2006;7,77413076932963;NA;57,3602997306795;90,8728219523406;82,5865683787176
"2998";"Tunisia";"TN";"TUN";2007;6,86288750750678;NA;56,0857628972018;91,142827817116;83,6397258648158
"2999";"Tunisia";"TN";"TUN";2008;4,79866849461389;NA;50,9058545385453;91,4092013006482;84,6951849560762
"3000";"Tunisia";"TN";"TUN";2009;5,14233497332271;NA;55,4314989616012;91,6719562756835;85,7526433460906
"3001";"Tunisia";"TN";"TUN";2010;5,37563631118302;NA;51,3514899573652;91,9309126089078;86,8115536906964
"3002";"Tunisia";"TN";"TUN";2011;5,79792579926715;NA;49,6837078910502;92,0471482378273;87,8721498326136
"3003";"Tunisia";"TN";"TUN";2012;5,77607191252388;NA;55,9373787285574;92,5793580039601;88,9338679991843
"3004";"Tunisia";"TN";"TUN";2013;5,30037360118687;NA;55,2561723211375;93,1070936464333;89,9960479069558
"3005";"Tunisia";"TN";"TUN";2014;4,08690266283797;NA;55,4616591535872;93,6308498351827;91,0590283437132
"3006";"Tunisia";"TN";"TUN";2015;4,12893327013963;NA;61,6313041513544;94,1515141812455;92,1233998046476
"3007";"Tunisia";"TN";"TUN";2016;4,80532496185152;NA;66,4176353914631;94,6685359628418;93,1881653306234
"3008";"Tunisia";"TN";"TUN";2017;7,46805720387113;NA;81,3705828775862;95,1815374585918;94,2525026961601
"3009";"Tunisia";"TN";"TUN";2018;7,22725949314769;NA;84,1577981507317;95,6902295465412;95,3156291923548
"3010";"Tunisia";"TN";"TUN";2019;7,86455510365405;NA;96,6469014813886;96,1940901831773;96,3765731985838
"3011";"Tunisia";"TN";"TUN";2020;7,90599101244122;NA;99,9390081894574;96,6926617389598;97,4344600557265
"3012";"Tunisia";"TN";"TUN";2021;9,52295898812907;NA;91,6649595333116;96,9389930485919;97,4359812209206
"3013";"Tunisia";"TN";"TUN";2022;9,21670789005848;39,9890618467289;87,2711815216912;97,1817312536701;97,4375269911084
"3014";"Turkiye";"TR";"TUR";2000;7,65477465485429;NA;43,2121057120529;93,5641620053584;86,5361344531062
"3015";"Turkiye";"TR";"TUR";2001;11,3526593247707;NA;57,4050989072961;93,648936259095;86,6959820833847
"3016";"Turkiye";"TR";"TUR";2002;11,8122026591403;NA;55,901953660051;93,8609044858042;87,4907752435736
"3017";"Turkiye";"TR";"TUR";2003;9,15811764497656;NA;48,0065622022682;94,068717766732;88,2696196723916
"3018";"Turkiye";"TR";"TUR";2004;8,10715883242;NA;41,034386757189;94,272489058569;89,0329088153559
"3019";"Turkiye";"TR";"TUR";2005;8,27899438775794;NA;35,5841343746;94,4720884049668;89,7801204779614
"3020";"Turkiye";"TR";"TUR";2006;7,49522127028568;NA;39,4750110852095;94,6677536405168;90,5121134362686
"3021";"Turkiye";"TR";"TUR";2007;7,35538335976645;NA;39,8039905994741;94,8594257171087;91,2286367889077
"3022";"Turkiye";"TR";"TUR";2008;7,35166320974995;NA;38,5983621632661;95,047268531333;91,9302606191399
"3023";"Turkiye";"TR";"TUR";2009;9,83724494002364;NA;44,5737819035941;95,2311831609833;92,6166119371295
"3024";"Turkiye";"TR";"TUR";2010;7,7790824480118;NA;41,1000899328692;95,4113237133487;93,2882463978179
"3025";"Turkiye";"TR";"TUR";2011;7,04638555721834;NA;38,6015842218471;95,5877163488789;93,9452085969826
"3026";"Turkiye";"TR";"TUR";2012;6,59914449739169;NA;40,4359893730529;95,7604872217725;94,5879589135512
"3027";"Turkiye";"TR";"TUR";2013;6,78729788111234;NA;42,371674850602;95,9293415955243;95,2154759040841
"3028";"Turkiye";"TR";"TUR";2014;6,30756658932915;NA;44,4734141277379;96,0945394558175;95,8286957053019
"3029";"Turkiye";"TR";"TUR";2015;6,53074265548429;NA;46,7547811132444;96,2561611638359;96,4279103152076
"3030";"Turkiye";"TR";"TUR";2016;8,79793372735668;NA;46,3759687574613;96,4143254328321;97,0135958618708
"3031";"Turkiye";"TR";"TUR";2017;10,2183504730192;NA;52,6933030211628;96,5690873517749;97,5859989094065
"3032";"Turkiye";"TR";"TUR";2018;10,854091054032;NA;55,4832184405293;96,7206079118707;98,1456850972813
"3033";"Turkiye";"TR";"TUR";2019;11,4660534625069;NA;55,4236894952097;96,8689641597761;98,692989994129
"3034";"Turkiye";"TR";"TUR";2020;12,1049554426259;NA;60,3358070321816;97,0142665969339;99,2249436651482
"3035";"Turkiye";"TR";"TUR";2021;8,98216383143686;NA;54,1231505457952;97,0202954288979;99,2369861077686
"3036";"Turkiye";"TR";"TUR";2022;7,71665322401005;14,9177136735875;51,110368519758;97,0261882445268;99,2487500218028
"3037";"Turkmenistan";"TM";"TKM";2000;17,3105799279609;NA;96,3197124565391;87,1464018570597;92,9677611145493
"3038";"Turkmenistan";"TM";"TKM";2001;15,9066112756216;NA;65,3544667270257;87,8085791666655;93,0253771769896
"3039";"Turkmenistan";"TM";"TKM";2002;12,8872193739809;NA;49,103201097508;88,4660340599947;93,0824298750286
"3040";"Turkmenistan";"TM";"TKM";2003;8,33246649173166;NA;32,4906274353972;89,1185953944221;93,1389845639166
"3041";"Turkmenistan";"TM";"TKM";2004;6,69075807042145;NA;26,9750065274572;89,766262701641;93,1950398523525
"3042";"Turkmenistan";"TM";"TKM";2005;4,11602769652253;NA;15,2863835201395;90,5034339079961;93,5692222866677
"3043";"Turkmenistan";"TM";"TKM";2006;2,6832630260734;NA;10,2692400450782;91,2381898657299;93,9444741811226
"3044";"Turkmenistan";"TM";"TKM";2007;1,66019611481066;NA;7,13700187700112;91,9701902233328;94,3209139069793
"3045";"Turkmenistan";"TM";"TKM";2008;0,960048648006238;NA;4,48478145687274;92,6987021124024;94,6988889733504
"3046";"Turkmenistan";"TM";"TKM";2009;0,912479389633345;NA;4,24042891975606;93,4235913690594;95,0784126335357
"3047";"Turkmenistan";"TM";"TKM";2010;0,963013832238599;NA;8,12996104896032;94,1442613426846;95,4597741748201
"3048";"Turkmenistan";"TM";"TKM";2011;0,982689649957712;NA;16,2712810493695;94,8602956203096;95,8431333975775
"3049";"Turkmenistan";"TM";"TKM";2012;0,963029338369135;NA;20,5679513452169;95,5713428273371;96,2286212121482
"3050";"Turkmenistan";"TM";"TKM";2013;1,2403864958313;NA;23,136822646184;96,2769772872363;96,6164260109022
"3051";"Turkmenistan";"TM";"TKM";2014;3,94299157782264;NA;18,5866873573514;96,9719475284268;97,0067771875787
"3052";"Turkmenistan";"TM";"TKM";2015;4,3730463770358;NA;20,7791606059437;97,6589427174564;97,3997890421398
"3053";"Turkmenistan";"TM";"TKM";2016;4,30522980486752;NA;23,1856898510511;98,3381304107743;97,7956609482916
"3054";"Turkmenistan";"TM";"TKM";2017;4,75849499064708;NA;23,795696531403;98,997581412548;98,1945757410142
"3055";"Turkmenistan";"TM";"TKM";2018;4,6936934262908;NA;20,8989151550405;99,3450813719179;98,5966762172945
"3056";"Turkmenistan";"TM";"TKM";2019;4,9583079598728;NA;14,952912787265;99,79292325362;99,00213592626
"3057";"Turkmenistan";"TM";"TKM";2020;4,61437694246553;NA;12,4253641945292;100;99,4111376374402
"3058";"Turkmenistan";"TM";"TKM";2021;3,12940332132495;NA;NA;99,9999996920262;99,8192560530609
"3059";"Turkmenistan";"TM";"TKM";2022;1,90905904302015;NA;NA;100;99,8182083856896
"3060";"Tuvalu";"TV";"TUV";2000;NA;NA;NA;98,8075336653222;80,285668510144
"3061";"Tuvalu";"TV";"TUV";2001;NA;NA;NA;98,8325857832986;80,6866469996098
"3062";"Tuvalu";"TV";"TUV";2002;NA;NA;NA;98,8575202871561;81,0851954518368
"3063";"Tuvalu";"TV";"TUV";2003;NA;NA;NA;98,8803845725294;81,4976582856881
"3064";"Tuvalu";"TV";"TUV";2004;NA;NA;NA;98,9020059592742;81,9130255430709
"3065";"Tuvalu";"TV";"TUV";2005;NA;NA;NA;98,9233576645894;82,3222115124185
"3066";"Tuvalu";"TV";"TUV";2006;NA;NA;NA;98,9444398185269;82,465422660339
"3067";"Tuvalu";"TV";"TUV";2007;NA;NA;NA;98,9652450707423;82,5992351799769
"3068";"Tuvalu";"TV";"TUV";2008;NA;NA;NA;98,9857760903059;82,7236980354576
"3069";"Tuvalu";"TV";"TUV";2009;NA;NA;NA;99,0060686415272;82,8387605662568
"3070";"Tuvalu";"TV";"TUV";2010;NA;NA;NA;99,0261043165722;82,9445482014369
"3071";"Tuvalu";"TV";"TUV";2011;NA;NA;NA;99,0458963564705;83,0411484157224
"3072";"Tuvalu";"TV";"TUV";2012;NA;NA;NA;99,0654309075515;83,1286254862922
"3073";"Tuvalu";"TV";"TUV";2013;NA;NA;NA;99,0847563253498;83,2070227658405
"3074";"Tuvalu";"TV";"TUV";2014;NA;NA;NA;99,1039810055888;83,276404999062
"3075";"Tuvalu";"TV";"TUV";2015;NA;NA;NA;99,1231344003368;83,3371012284557
"3076";"Tuvalu";"TV";"TUV";2016;NA;NA;NA;99,1422299170449;83,3894374278737
"3077";"Tuvalu";"TV";"TUV";2017;NA;NA;NA;99,1612788883457;83,4337481707184
"3078";"Tuvalu";"TV";"TUV";2018;NA;NA;NA;99,1802833315387;83,4703583800673
"3079";"Tuvalu";"TV";"TUV";2019;NA;NA;NA;99,1992660756145;83,499603826937
