"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"3510";"Philippines";"PH";"PHL";2011;5995,43098152636;18,9666386616273;NA;NA;262838396686,676
"3511";"Philippines";"PH";"PHL";2012;6298,16008566834;19,9300649509853;NA;NA;281641540471,302
"3512";"Philippines";"PH";"PHL";2013;6610,85122176178;20,7830144026363;NA;58,4567413330078;302826329309,482
"3513";"Philippines";"PH";"PHL";2014;6917,74914985503;20,8621733408651;NA;NA;321494155822,405
"3514";"Philippines";"PH";"PHL";2015;7235,08140148556;22,2316433811431;NA;NA;341466826260,871
"3515";"Philippines";"PH";"PHL";2016;7616,04976938444;24,9966239249849;NA;NA;364557239172,328
"3516";"Philippines";"PH";"PHL";2017;8001,75648006143;25,6429281897957;NA;57,7738304138184;389410588164,497
"3517";"Philippines";"PH";"PHL";2018;8365,73245055512;27,2832990018419;NA;NA;412301193688,049
"3518";"Philippines";"PH";"PHL";2019;8731,86086888555;27,1551252131171;NA;30,4557399749756;434666967702,312
"3519";"Philippines";"PH";"PHL";2020;7773,26023074407;21,3022620640381;NA;NA;384913228182,168
"3520";"Philippines";"PH";"PHL";2021;8095,57956743758;22,2792795935993;13,6461525023471;NA;391374083743,067
"3521";"Qatar";"QA";"QAT";1990;NA;NA;NA;NA;NA
"3522";"Qatar";"QA";"QAT";1991;NA;NA;NA;NA;NA
"3523";"Qatar";"QA";"QAT";1992;NA;NA;NA;NA;NA
"3524";"Qatar";"QA";"QAT";1993;NA;NA;NA;NA;NA
"3525";"Qatar";"QA";"QAT";1994;NA;NA;NA;NA;NA
"3526";"Qatar";"QA";"QAT";1995;NA;NA;NA;NA;NA
"3527";"Qatar";"QA";"QAT";1996;NA;NA;NA;NA;NA
"3528";"Qatar";"QA";"QAT";1997;NA;NA;NA;NA;NA
"3529";"Qatar";"QA";"QAT";1998;NA;NA;NA;NA;NA
"3530";"Qatar";"QA";"QAT";1999;NA;NA;NA;NA;NA
"3531";"Qatar";"QA";"QAT";2000;79400,4334133216;NA;NA;NA;NA
"3532";"Qatar";"QA";"QAT";2001;78498,1345452327;NA;NA;NA;NA
"3533";"Qatar";"QA";"QAT";2002;80083,0610521191;NA;NA;NA;NA
"3534";"Qatar";"QA";"QAT";2003;79140,6293267828;NA;NA;NA;NA
"3535";"Qatar";"QA";"QAT";2004;90782,7215779787;NA;NA;40,9715309143066;NA
"3536";"Qatar";"QA";"QAT";2005;89448,0473272313;NA;NA;NA;NA
"3537";"Qatar";"QA";"QAT";2006;94361,6265066901;NA;NA;NA;NA
"3538";"Qatar";"QA";"QAT";2007;91736,7519577885;NA;NA;49,303279876709;NA
"3539";"Qatar";"QA";"QAT";2008;92067,8120274567;NA;NA;50,8288383483887;NA
"3540";"Qatar";"QA";"QAT";2009;92450,2493790439;NA;NA;43,3920783996582;NA
"3541";"Qatar";"QA";"QAT";2010;103902,519309744;NA;NA;39,9161911010742;NA
"3542";"Qatar";"QA";"QAT";2011;111879,747777129;NA;NA;41,1102294921875;NA
"3543";"Qatar";"QA";"QAT";2012;110931,506472375;NA;NA;41,3436889648438;NA
"3544";"Qatar";"QA";"QAT";2013;109625,62960096;NA;NA;46,0668983459473;NA
"3545";"Qatar";"QA";"QAT";2014;106141,326188823;NA;NA;43,9633407592773;NA
"3546";"Qatar";"QA";"QAT";2015;101971,989607973;NA;NA;NA;158174570961,538
"3547";"Qatar";"QA";"QAT";2016;97783,1205191058;NA;NA;41,0125503540039;NA
"3548";"Qatar";"QA";"QAT";2017;92177,595943793;NA;NA;41,3008003234863;NA
"3549";"Qatar";"QA";"QAT";2018;91461,6164451973;NA;NA;NA;NA
"3550";"Qatar";"QA";"QAT";2019;90840,429077198;NA;NA;NA;NA
"3551";"Qatar";"QA";"QAT";2020;89019,069857331;NA;NA;NA;NA
"3552";"Qatar";"QA";"QAT";2021;92862,5717980698;NA;NA;NA;NA
"3553";"Rwanda";"RW";"RWA";1990;933,013442984018;14,6499832156687;NA;NA;2706023198,35175
"3554";"Rwanda";"RW";"RWA";1991;889,418116850822;14,0217499685173;NA;NA;2634605477,12091
"3555";"Rwanda";"RW";"RWA";1992;920,557530823474;15,6340960424373;NA;NA;2791360613,89322
"3556";"Rwanda";"RW";"RWA";1993;819,423139543814;16,747020875705;NA;NA;2559263673,87978
"3557";"Rwanda";"RW";"RWA";1994;478,650774519004;9,98250901704606;NA;NA;1275965462,968
"3558";"Rwanda";"RW";"RWA";1995;766,27461596155;13,4091329900849;NA;NA;1738605287,31263
"3559";"Rwanda";"RW";"RWA";1996;731,611919534417;14,3704263730672;NA;NA;1937595421,12933
"3560";"Rwanda";"RW";"RWA";1997;729,594549926702;13,8097794362117;NA;NA;2207172159,52897
"3561";"Rwanda";"RW";"RWA";1998;769,34909155521;14,8076611218115;NA;NA;2401319894,78507
"3562";"Rwanda";"RW";"RWA";1999;793,313919701641;11,9752166048192;NA;NA;2513479923,90047
"3563";"Rwanda";"RW";"RWA";2000;849,078204614334;12,2927750192573;NA;NA;2717666361,09004
"3564";"Rwanda";"RW";"RWA";2001;908,355475910716;12,7859819896346;NA;NA;2937066051,98212
"3565";"Rwanda";"RW";"RWA";2002;1009,96591898679;12,6178124759239;NA;NA;3330437907,85553
"3566";"Rwanda";"RW";"RWA";2003;1008,63457105134;13,1705993183752;NA;NA;3389520545,00448
"3567";"Rwanda";"RW";"RWA";2004;1056,15959371359;14,3588768238714;NA;NA;3642071345,86398
"3568";"Rwanda";"RW";"RWA";2005;1125,20026299117;15,1489653967166;NA;NA;4002271041,97668
"3569";"Rwanda";"RW";"RWA";2006;1196,70470411641;14,6742676434151;NA;NA;4371713722,7134
"3570";"Rwanda";"RW";"RWA";2007;1253,81931174618;16,2851628314156;NA;NA;4727247777,21815
"3571";"Rwanda";"RW";"RWA";2008;1356,8829509701;20,6156672617684;NA;NA;5241573796,01726
"3572";"Rwanda";"RW";"RWA";2009;1404,09460085872;20,2765118436852;NA;NA;5572098127,5575
"3573";"Rwanda";"RW";"RWA";2010;1468,296601201;19,8684137580365;NA;NA;5970193913,15567
"3574";"Rwanda";"RW";"RWA";2011;1544,9992443838;20,5040339409952;NA;NA;6444828384,82714
"3575";"Rwanda";"RW";"RWA";2012;1637,72562206832;22,6329860987058;NA;8,41629981994629;6966960538,82981
"3576";"Rwanda";"RW";"RWA";2013;1674,70009749751;23,6770147963297;NA;NA;7270710417,88285
"3577";"Rwanda";"RW";"RWA";2014;1736,20802565696;22,6378419793997;NA;8,45808029174805;7670739036,19575
"3578";"Rwanda";"RW";"RWA";2015;1845,42091108168;23,9605123971081;NA;7,52117013931274;8381525193,21527
"3579";"Rwanda";"RW";"RWA";2016;1908,40995171274;27,138840474403;NA;NA;8806712871,22129
"3580";"Rwanda";"RW";"RWA";2017;1934,97295529462;22,7136710424975;NA;NA;9112874706,58918
"3581";"Rwanda";"RW";"RWA";2018;2049,6930321107;22,9628428081393;NA;9,85904026031494;9848813870,35212
"3582";"Rwanda";"RW";"RWA";2019;2190,6709601992;26,9099355119369;NA;NA;10808386161,647
"3583";"Rwanda";"RW";"RWA";2020;2066,62865925286;25,32670994697;NA;10,9620800018311;10555977012,7741
"3584";"Rwanda";"RW";"RWA";2021;2237,70321395485;26,6644866392193;45,9479188882129;NA;11736922067,7934
"3585";"Samoa";"WS";"WSM";1990;3655,95187219683;NA;NA;NA;NA
"3586";"Samoa";"WS";"WSM";1991;3560,96055981538;NA;NA;NA;NA
"3587";"Samoa";"WS";"WSM";1992;3530,858305473;NA;NA;NA;NA
"3588";"Samoa";"WS";"WSM";1993;3642,09766517307;NA;NA;NA;NA
"3589";"Samoa";"WS";"WSM";1994;3513,73113322675;NA;NA;NA;NA
"3590";"Samoa";"WS";"WSM";1995;3709,75738892756;NA;NA;NA;NA
"3591";"Samoa";"WS";"WSM";1996;3935,33183370607;NA;NA;NA;NA
"3592";"Samoa";"WS";"WSM";1997;3920,05751065881;NA;NA;NA;NA
"3593";"Samoa";"WS";"WSM";1998;3965,19020727632;NA;NA;NA;NA
"3594";"Samoa";"WS";"WSM";1999;4011,24186631429;NA;NA;NA;NA
"3595";"Samoa";"WS";"WSM";2000;4174,36778762935;NA;NA;NA;NA
"3596";"Samoa";"WS";"WSM";2001;4446,08370897742;NA;NA;63,0376281738281;NA
"3597";"Samoa";"WS";"WSM";2002;4669,68815061179;NA;NA;NA;NA
"3598";"Samoa";"WS";"WSM";2003;4891,87027267791;NA;NA;NA;NA
"3599";"Samoa";"WS";"WSM";2004;5025,92209416715;NA;NA;NA;NA
"3600";"Samoa";"WS";"WSM";2005;5343,89039995236;NA;NA;NA;NA
"3601";"Samoa";"WS";"WSM";2006;5436,12777147124;NA;NA;NA;NA
"3602";"Samoa";"WS";"WSM";2007;5431,02917613736;NA;NA;NA;NA
"3603";"Samoa";"WS";"WSM";2008;5585,77577561121;NA;NA;NA;NA
"3604";"Samoa";"WS";"WSM";2009;5515,57284193241;NA;NA;NA;NA
"3605";"Samoa";"WS";"WSM";2010;5808,40459073663;NA;NA;NA;NA
"3606";"Samoa";"WS";"WSM";2011;5980,39511614827;NA;NA;72,465217590332;NA
"3607";"Samoa";"WS";"WSM";2012;5705,67814899205;NA;NA;NA;NA
"3608";"Samoa";"WS";"WSM";2013;5659,94955903326;NA;NA;NA;NA
"3609";"Samoa";"WS";"WSM";2014;5645,96344582487;36,2584774391252;NA;NA;764571165,734152
"3610";"Samoa";"WS";"WSM";2015;5811,10573385041;34,8502985439871;NA;NA;807830598,388398
"3611";"Samoa";"WS";"WSM";2016;6214,82269512289;34,6136822688802;NA;NA;869740070,555568
"3612";"Samoa";"WS";"WSM";2017;6238,90402095554;31,1668539014097;NA;NA;875466274,602822
"3613";"Samoa";"WS";"WSM";2018;6139,62915303537;32,2891367244676;NA;NA;866399761,183961
"3614";"Samoa";"WS";"WSM";2019;6346,25634091549;32,622637284439;NA;39,5637283325195;898504012,605806
"3615";"Samoa";"WS";"WSM";2020;6062,47173545304;32,5787322847427;NA;NA;874947435,102627
"3616";"Samoa";"WS";"WSM";2021;5534,2228888329;32,8070231322977;47,0228761799753;NA;828235788,946972
"3617";"Sao Tome and Principe";"ST";"STP";1990;NA;NA;NA;NA;NA
"3618";"Sao Tome and Principe";"ST";"STP";1991;NA;NA;NA;NA;NA
"3619";"Sao Tome and Principe";"ST";"STP";1992;NA;NA;NA;NA;NA
"3620";"Sao Tome and Principe";"ST";"STP";1993;NA;NA;NA;NA;NA
"3621";"Sao Tome and Principe";"ST";"STP";1994;NA;NA;NA;NA;NA
"3622";"Sao Tome and Principe";"ST";"STP";1995;NA;NA;NA;NA;NA
"3623";"Sao Tome and Principe";"ST";"STP";1996;NA;NA;NA;NA;NA
"3624";"Sao Tome and Principe";"ST";"STP";1997;NA;NA;NA;NA;NA
"3625";"Sao Tome and Principe";"ST";"STP";1998;NA;NA;NA;NA;NA
"3626";"Sao Tome and Principe";"ST";"STP";1999;NA;NA;NA;NA;NA
"3627";"Sao Tome and Principe";"ST";"STP";2000;NA;NA;NA;NA;NA
"3628";"Sao Tome and Principe";"ST";"STP";2001;2558,98351157163;NA;NA;NA;NA
"3629";"Sao Tome and Principe";"ST";"STP";2002;2581,72361053841;NA;NA;NA;NA
"3630";"Sao Tome and Principe";"ST";"STP";2003;2724,49388452691;NA;NA;NA;NA
"3631";"Sao Tome and Principe";"ST";"STP";2004;2750,49463610879;NA;NA;NA;NA
"3632";"Sao Tome and Principe";"ST";"STP";2005;2860,18889405755;NA;NA;NA;NA
"3633";"Sao Tome and Principe";"ST";"STP";2006;3037,77561253287;NA;NA;NA;NA
"3634";"Sao Tome and Principe";"ST";"STP";2007;3072,02343569756;NA;NA;NA;NA
"3635";"Sao Tome and Principe";"ST";"STP";2008;3185,3728450691;NA;NA;NA;NA
"3636";"Sao Tome and Principe";"ST";"STP";2009;3187,12226009454;NA;NA;NA;NA
"3637";"Sao Tome and Principe";"ST";"STP";2010;3324,91634692457;NA;NA;NA;NA
"3638";"Sao Tome and Principe";"ST";"STP";2011;3398,27591381458;NA;NA;NA;NA
"3639";"Sao Tome and Principe";"ST";"STP";2012;3433,44351194135;NA;NA;38,8588790893555;NA
"3640";"Sao Tome and Principe";"ST";"STP";2013;3527,56425367414;NA;NA;NA;NA
"3641";"Sao Tome and Principe";"ST";"STP";2014;3687,44049285806;NA;NA;NA;NA
"3642";"Sao Tome and Principe";"ST";"STP";2015;3762,56977706398;NA;NA;NA;315036266,285437
"3643";"Sao Tome and Principe";"ST";"STP";2016;3852,08415599179;NA;NA;NA;NA
"3644";"Sao Tome and Principe";"ST";"STP";2017;3934,89420037417;NA;NA;NA;NA
"3645";"Sao Tome and Principe";"ST";"STP";2018;3987,38365339688;NA;NA;NA;NA
"3646";"Sao Tome and Principe";"ST";"STP";2019;4013,72189725452;NA;NA;NA;NA
"3647";"Sao Tome and Principe";"ST";"STP";2020;4058,67400254478;NA;NA;NA;NA
"3648";"Sao Tome and Principe";"ST";"STP";2021;4052,12336158066;NA;34,4278417691888;NA;NA
"3649";"Saudi Arabia";"SA";"SAU";1990;42163,801724703;18,8980369765461;NA;NA;NA
"3650";"Saudi Arabia";"SA";"SAU";1991;46600,5294674547;20,2918234509075;NA;NA;NA
"3651";"Saudi Arabia";"SA";"SAU";1992;46700,3620740686;20,2485310784388;NA;NA;NA
"3652";"Saudi Arabia";"SA";"SAU";1993;44604,8822210966;21,8537974762268;NA;NA;NA
"3653";"Saudi Arabia";"SA";"SAU";1994;43581,6362009465;18,3715285722463;NA;NA;NA
"3654";"Saudi Arabia";"SA";"SAU";1995;42468,6727570779;19,2459487562367;NA;NA;NA
"3655";"Saudi Arabia";"SA";"SAU";1996;42417,8167376642;17,3089240094068;NA;NA;NA
"3656";"Saudi Arabia";"SA";"SAU";1997;41750,1182658344;17,5760391727837;NA;NA;NA
"3657";"Saudi Arabia";"SA";"SAU";1998;41837,1697057041;20,5227811321218;NA;NA;NA
"3658";"Saudi Arabia";"SA";"SAU";1999;39233,4625487709;19,4901745254139;NA;NA;NA
"3659";"Saudi Arabia";"SA";"SAU";2000;40406,3315838086;17,352935429387;NA;30,0666007995605;369287338003,464
"3660";"Saudi Arabia";"SA";"SAU";2001;38943,7832426283;18,2610245585999;NA;NA;365967276868,047
"3661";"Saudi Arabia";"SA";"SAU";2002;36946,7492470504;18,0115332316695;NA;NA;355179097913,275
"3662";"Saudi Arabia";"SA";"SAU";2003;40163,9611677465;18,2999779011255;NA;NA;394100832976,114
"3663";"Saudi Arabia";"SA";"SAU";2004;42424,0478900971;19,1565099282483;NA;34,1683006286621;426630279370,177
"3664";"Saudi Arabia";"SA";"SAU";2005;43437,8679089732;19,3123634720303;NA;NA;451370144704,74
"3665";"Saudi Arabia";"SA";"SAU";2006;42916,0537050893;20,4521609135336;NA;NA;465048197626,707
"3666";"Saudi Arabia";"SA";"SAU";2007;42024,6646472373;23,6515751617782;NA;NA;476176304874,412
"3667";"Saudi Arabia";"SA";"SAU";2008;42963,0496216866;22,803747321282;NA;NA;508080266098,332
"3668";"Saudi Arabia";"SA";"SAU";2009;40532,4503030721;25,7565024179662;NA;NA;497080981737,086
"3669";"Saudi Arabia";"SA";"SAU";2010;41231,5677493384;24,4308627236248;NA;NA;519563972448,035
"3670";"Saudi Arabia";"SA";"SAU";2011;44642,7561134109;22,4179419880625;NA;NA;578177301842,094
"3671";"Saudi Arabia";"SA";"SAU";2012;46041,665280174;22,1131870816948;NA;NA;609883590700,195
"3672";"Saudi Arabia";"SA";"SAU";2013;46359,8433568663;23,4671541431893;NA;48,8905792236328;629051519151,785
"3673";"Saudi Arabia";"SA";"SAU";2014;47261,6822796951;24,9272206629296;NA;NA;656038666102,361
"3674";"Saudi Arabia";"SA";"SAU";2015;48535,1582703323;29,3560184044305;NA;NA;686764397248,891
"3675";"Saudi Arabia";"SA";"SAU";2016;48691,2685573417;25,6077167948714;NA;NA;700966520362,699
"3676";"Saudi Arabia";"SA";"SAU";2017;47551,8595195922;23,9478200695545;NA;53,8799896240234;696289342428,2
"3677";"Saudi Arabia";"SA";"SAU";2018;47714,1125767155;20,7209794974975;NA;NA;712277351697,179
"3678";"Saudi Arabia";"SA";"SAU";2019;47024,5443161916;22,386013827491;NA;NA;718461883874,554
"3679";"Saudi Arabia";"SA";"SAU";2020;44770,9082797609;24,0981151670244;NA;62,2887687683105;692016351997,798
"3680";"Saudi Arabia";"SA";"SAU";2021;46587,1527710434;24,3325361706171;NA;NA;719602297282,635
"3681";"Senegal";"SN";"SEN";1990;2469,60318819172;14,5972584845911;NA;NA;7466196184,61233
"3682";"Senegal";"SN";"SEN";1991;2463,92363500478;14,6927405145281;NA;NA;7661155290,01242
"3683";"Senegal";"SN";"SEN";1992;2427,5108609856;15,3394151148933;NA;NA;7833660978,1232
"3684";"Senegal";"SN";"SEN";1993;2393,87668831153;14,6596389049948;NA;NA;7872609409,09563
"3685";"Senegal";"SN";"SEN";1994;2330,07188016527;17,1399920981717;NA;NA;7872157444,68941
"3686";"Senegal";"SN";"SEN";1995;2396,09436090086;15,2995419739429;NA;NA;8321085550,66778
"3687";"Senegal";"SN";"SEN";1996;2386,24171411124;16,3904751259118;NA;NA;8593694860,82189
"3688";"Senegal";"SN";"SEN";1997;2402,38087497724;15,8480598951591;NA;NA;8844540967,01516
"3689";"Senegal";"SN";"SEN";1998;2486,402663385;18,7449802067005;NA;NA;9396738714,13304
"3690";"Senegal";"SN";"SEN";1999;2582,12064405319;18,2880250024253;NA;NA;9929797310,16373
"3691";"Senegal";"SN";"SEN";2000;2620,09797566204;19,2253255567794;NA;NA;10310695273,6589
"3692";"Senegal";"SN";"SEN";2001;2668,76591245859;18,9542217193381;NA;NA;10780801409,6454
"3693";"Senegal";"SN";"SEN";2002;2606,87731342785;20,4321036574164;NA;NA;10764606501,9866
"3694";"Senegal";"SN";"SEN";2003;2685,81519927039;17,4102276457347;NA;NA;11405090721,0035
"3695";"Senegal";"SN";"SEN";2004;2741,12407814992;17,4976895109659;NA;NA;11958599973,7472
"3696";"Senegal";"SN";"SEN";2005;2787,52689171757;18,2940175082513;NA;NA;12481877082,4985
"3697";"Senegal";"SN";"SEN";2006;2779,22378116789;21,2140610383753;NA;4,92510986328125;12805694596,2282
"3698";"Senegal";"SN";"SEN";2007;2783,53719701941;21,0584702020658;NA;NA;13169201248,8786
"3699";"Senegal";"SN";"SEN";2008;2811,47580158389;22,5827096407528;NA;NA;13690355371,5891
"3700";"Senegal";"SN";"SEN";2009;2812,54907305019;19,892181730254;NA;NA;13959295431,0549
"3701";"Senegal";"SN";"SEN";2010;2830,15324428288;18,5165937108428;NA;NA;14449797191,8498
"3702";"Senegal";"SN";"SEN";2011;2790,8974102961;21,016036842452;NA;5,61640977859497;14551692960,5656
"3703";"Senegal";"SN";"SEN";2012;2824,53285286968;20,7024327245936;NA;NA;15121028201,4731
"3704";"Senegal";"SN";"SEN";2013;2815,28152503672;22,1689175500657;NA;8,23460960388184;15477307221,8305
"3705";"Senegal";"SN";"SEN";2014;2910,2888637151;23,4796505671231;NA;NA;16390664958,1157
"3706";"Senegal";"SN";"SEN";2015;3012,38337401784;23,0006252696588;NA;5,71197986602783;17312461399,0657
"3707";"Senegal";"SN";"SEN";2016;3118,02432086381;24,0062998985412;NA;6,90667009353638;18398871444,21
"3708";"Senegal";"SN";"SEN";2017;3259,19257987366;25,9099110647849;NA;10,8629503250122;19723737937,4982
"3709";"Senegal";"SN";"SEN";2018;3368,85859590736;28,3408738879556;NA;7,19961023330688;20998963089,1271
"3710";"Senegal";"SN";"SEN";2019;3430,48388209103;29,5802607823909;NA;7,41092014312744;21964461282,6812
"3711";"Senegal";"SN";"SEN";2020;3384,44178246626;30,4099655502846;NA;NA;22298319605,1633
"3712";"Senegal";"SN";"SEN";2021;3511,63742373361;34,0305351475922;51,6635814907876;NA;23714405497,8297
"3713";"Serbia";"RS";"SRB";1990;NA;NA;NA;NA;NA
"3714";"Serbia";"RS";"SRB";1991;NA;NA;NA;NA;NA
"3715";"Serbia";"RS";"SRB";1992;NA;NA;NA;NA;NA
"3716";"Serbia";"RS";"SRB";1993;NA;NA;NA;NA;NA
"3717";"Serbia";"RS";"SRB";1994;NA;NA;NA;NA;NA
"3718";"Serbia";"RS";"SRB";1995;7752,20257571563;11,1421206496675;NA;NA;NA
"3719";"Serbia";"RS";"SRB";1996;8245,98550496882;10,8345915551622;NA;NA;NA
"3720";"Serbia";"RS";"SRB";1997;8865,0843856926;11,6961591388018;NA;NA;24186976686,2455
"3721";"Serbia";"RS";"SRB";1998;9196,06702310932;11,9829428458272;NA;NA;24982206410,1229
"3722";"Serbia";"RS";"SRB";1999;8359,62003172676;11,1379919319207;NA;NA;22632449775,5254
"3723";"Serbia";"RS";"SRB";2000;8900,61057780298;12,2016075741563;NA;NA;24000834376,7194
"3724";"Serbia";"RS";"SRB";2001;9529,23465279688;12,2032647108474;NA;NA;25663885951,2831
"3725";"Serbia";"RS";"SRB";2002;10146,5839071369;15,1181893222239;NA;NA;27182821070,8947
"3726";"Serbia";"RS";"SRB";2003;10614,3481060574;17,1473426145633;NA;NA;28319085597,3922
"3727";"Serbia";"RS";"SRB";2004;11599,6661260855;19,5412319199384;NA;NA;30811855789,4704
"3728";"Serbia";"RS";"SRB";2005;12277,9995062936;19,4371485508431;NA;NA;32055847393,5315
"3729";"Serbia";"RS";"SRB";2006;12955,9774280394;21,2009520619251;NA;NA;33441505498,9598
"3730";"Serbia";"RS";"SRB";2007;13846,3082843228;23,7695767636598;NA;NA;35500034117,2823
"3731";"Serbia";"RS";"SRB";2008;14691,8077622882;23,7066085526742;NA;62,5454216003418;37654116084,2144
"3732";"Serbia";"RS";"SRB";2009;14347,8830909631;18,6935180302447;NA;62,9912300109863;37113882476,3098
"3733";"Serbia";"RS";"SRB";2010;14510,9904484018;17,6755000713257;NA;63,6658096313477;37155330259,4062
"3734";"Serbia";"RS";"SRB";2011;14923,8295207402;17,5072183210398;NA;66,5964126586914;37242939845,8749
"3735";"Serbia";"RS";"SRB";2012;14894,2237919781;20,2063254734265;NA;NA;37220163197,2979
"3736";"Serbia";"RS";"SRB";2013;15399,8117217916;16,4738150794033;NA;66,5628128051758;38029847915,0887
"3737";"Serbia";"RS";"SRB";2014;15226,3486541776;15,949971500152;NA;68,5724563598633;37453936119,6795
"3738";"Serbia";"RS";"SRB";2015;15578,2319908631;16,9705825724486;NA;70,8962783813477;37809798925,0669
"3739";"Serbia";"RS";"SRB";2016;16182,8519568115;17,0597209009627;NA;71,4099502563477;38711714464,4289
"3740";"Serbia";"RS";"SRB";2017;16611,047931719;17,7367847628023;NA;71,6360931396484;39124931440,164
"3741";"Serbia";"RS";"SRB";2018;17452,8285464542;20,0409577719174;NA;NA;41483506454,5864
"3742";"Serbia";"RS";"SRB";2019;18306,8118974969;22,4647879959378;NA;73,6363830566406;43126391914,3429
"3743";"Serbia";"RS";"SRB";2020;18262,7064015108;21,4395617959104;NA;NA;43791916124,8035
"3744";"Serbia";"RS";"SRB";2021;19827,7568499272;23,1013782259091;26,1904764476393;NA;46681220305,4134
"3745";"Seychelles";"SC";"SYC";1990;15538,8028339525;22,7582392990334;NA;NA;603165677,543051
"3746";"Seychelles";"SC";"SYC";1991;15756,4659655245;21,1015700674962;NA;NA;624440795,077349
"3747";"Seychelles";"SC";"SYC";1992;16809,3657419584;21,0505190046701;NA;NA;672488652,59164
"3748";"Seychelles";"SC";"SYC";1993;17665,0570419282;26,3334851055289;NA;NA;719738829,622733
"3749";"Seychelles";"SC";"SYC";1994;16781,2699738611;26,2927973444115;NA;NA;712410360,924885
"3750";"Seychelles";"SC";"SYC";1995;16616,5685485582;30,0083493963125;NA;NA;694117661,132451
"3751";"Seychelles";"SC";"SYC";1996;18011,6699634922;39,7903577055153;NA;NA;770383744,742836
"3752";"Seychelles";"SC";"SYC";1997;19972,2034481402;27,7750354421188;NA;NA;871034608,619884
"3753";"Seychelles";"SC";"SYC";1998;20068,662725584;33,8729245305814;NA;NA;880161343,96933
"3754";"Seychelles";"SC";"SYC";1999;20046,7000433662;41,2485990332189;NA;NA;892885889,660783
"3755";"Seychelles";"SC";"SYC";2000;20713,5965332529;24,9183939465335;NA;NA;926110407,855376
"3756";"Seychelles";"SC";"SYC";2001;20225,4571550971;40,395100282651;NA;NA;924523708,282681
"3757";"Seychelles";"SC";"SYC";2002;19854,3590606553;27,588134558915;NA;46,0364685058594;873251468,56854
"3758";"Seychelles";"SC";"SYC";2003;18898,1377219308;10,9629831806923;NA;NA;848777765,438459
"3759";"Seychelles";"SC";"SYC";2004;18427,5725330103;17,4160642655973;NA;NA;885616457,887788
"3760";"Seychelles";"SC";"SYC";2005;19994,2658086607;23,8691409523337;NA;NA;964791041,065527
"3761";"Seychelles";"SC";"SYC";2006;21424,5246529027;30,3222238580205;NA;NA;1054175961,64501
"3762";"Seychelles";"SC";"SYC";2007;23207,3995099329;29,2244294345938;NA;NA;1068396725,68818
"3763";"Seychelles";"SC";"SYC";2008;22075,5453411267;27,643033995501;NA;NA;1025657635,4689
"3764";"Seychelles";"SC";"SYC";2009;21443,8703316621;28,0218665136738;NA;NA;1015545371,2044
"3765";"Seychelles";"SC";"SYC";2010;21792,8414734222;37,0200558291361;NA;NA;1068242940,49142
"3766";"Seychelles";"SC";"SYC";2011;24500,9480225041;34,8053624144735;NA;NA;1152319815,28736
"3767";"Seychelles";"SC";"SYC";2012;25016,4793950467;37,7135511703199;NA;NA;1199681661,77955
"3768";"Seychelles";"SC";"SYC";2013;24866,5973353606;38,5495441097735;NA;NA;1207387810,94878
"3769";"Seychelles";"SC";"SYC";2014;25477,7219246703;50,8495194126775;NA;NA;1243297017,77313
"3770";"Seychelles";"SC";"SYC";2015;25961,0272836982;52,2472763239527;NA;NA;1285921356,77496
"3771";"Seychelles";"SC";"SYC";2016;26923,7321021723;53,5251683050312;NA;NA;1333020251,0586
"3772";"Seychelles";"SC";"SYC";2017;27336,6083673938;54,4302309142675;NA;NA;1370027385,25832
"3773";"Seychelles";"SC";"SYC";2018;28081,380825231;55,4095370312023;NA;NA;1441963288,59432
"3774";"Seychelles";"SC";"SYC";2019;29190,5502595482;53,9505228093714;NA;NA;1531376134,22079
"3775";"Seychelles";"SC";"SYC";2020;26439,1202379554;56,4667953468176;NA;NA;1420382767,68779
"3776";"Seychelles";"SC";"SYC";2021;27643,3545340479;47,4796530601994;NA;NA;1474513726,8521
"3777";"Sierra Leone";"SL";"SLE";1990;1433,118655869;13,0059154757791;NA;NA;NA
"3778";"Sierra Leone";"SL";"SLE";1991;1449,14174965488;10,9088699140053;NA;NA;NA
"3779";"Sierra Leone";"SL";"SLE";1992;1194,5177134224;8,36977422841006;NA;NA;NA
"3780";"Sierra Leone";"SL";"SLE";1993;1212,59365972435;7,74811426056782;NA;NA;NA
"3781";"Sierra Leone";"SL";"SLE";1994;1183,6716205144;8,66377045690347;NA;NA;NA
"3782";"Sierra Leone";"SL";"SLE";1995;1086,66492922579;5,57286605626242;NA;NA;NA
"3783";"Sierra Leone";"SL";"SLE";1996;1099,81697869242;11,03600434571;NA;NA;NA
"3784";"Sierra Leone";"SL";"SLE";1997;1021,63023901754;-2,42435790046364;NA;NA;NA
"3785";"Sierra Leone";"SL";"SLE";1998;1029,36329179774;5,31347525555798;NA;NA;NA
"3786";"Sierra Leone";"SL";"SLE";1999;1003,31428144891;0,292869776037837;NA;NA;NA
"3787";"Sierra Leone";"SL";"SLE";2000;1044,63632715649;1,09681037230364;NA;NA;NA
"3788";"Sierra Leone";"SL";"SLE";2001;923,354032036287;10,3479837179781;NA;NA;1701138804,30324
